Id,Report Source,Category,Created at local,Closed at local,Status,Address,smell description,URL,Latitude,Longitude,Export tagged places,date,time,Day,Month,Year,Hour,Month_name,Date & time (hour rounded),geom,address,South Portland/Portland,epoch time,date & time,smell value,zipcode,symptoms,additional comments
7842918.0,Web - Desktop,Odor,2020-05-20 07:12:00,2020-05-20 07:16:00,Archived,389 Congress St,There is an odor of crude oil in downtown. ,https://crm.seeclickfix.com/#/organizations/611/issues/7842918,43.65905896,-70.25739694,City Council District 1,2020-05-20,07:12:00,20,5,2020,7,May,2020-05-20 07:00:00,"43.65905896,-70.25739694","Portland City Hall, 389, Congress Street, Downtown, Portland, Cumberland County, Maine, 04101, United States",Portland,,,,,,
7846198.0,Web - Mobile,Odor,2020-05-20 16:51:00,2020-05-20 16:52:00,Archived,Vaughan St,I can smell the tank farm in my house. Windows open on a nice day. Portland needs to get this fixed already. ,https://crm.seeclickfix.com/#/organizations/611/issues/7846198,43.64883362,-70.27323725,City Council District 2,2020-05-20,16:51:00,20,5,2020,16,May,2020-05-20 16:00:00,"43.64883362,-70.27323725","144, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7846765.0,Portal,Odor,2020-05-20 19:20:00,2020-05-27 09:07:00,Archived,89 West St,The tank farm smell today has carried up the hill enough that I've had a headache and had to close my house windows on a nice day. We shouldn't have to be closing our windows because of the horrid fumes from south portland. It's the second nice day of the season. ,https://crm.seeclickfix.com/#/organizations/611/issues/7846765,43.65100054,-70.27382446,City Council District 2,2020-05-20,19:20:00,20,5,2020,19,May,2020-05-20 19:00:00,"43.65100054,-70.27382446","89, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7852204.0,Web - Mobile,Odor,2020-05-21 13:52:00,2020-05-27 09:07:00,Archived,Bowdoin St,Fuel oil small. ,https://crm.seeclickfix.com/#/organizations/611/issues/7852204,43.64682327,-70.27393725,City Council District 2,2020-05-21,13:52:00,21,5,2020,13,May,2020-05-21 13:00:00,"43.64682327,-70.27393725","36, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7854200.0,Web - Mobile,Odor,2020-05-21 22:16:00,2020-05-27 09:07:00,Archived,High St,,https://crm.seeclickfix.com/#/organizations/611/issues/7854200,43.65445375,-70.26381335,City Council District 1,2020-05-21,22:16:00,21,5,2020,22,May,2020-05-21 22:00:00,"43.65445375,-70.26381335","The Westin Portland Harborview, 157, High Street, Arts District, Portland, Cumberland County, Maine, 04101, United States",Portland,,,,,,
7854453.0,Portal,Odor,2020-05-21 23:31:00,2020-05-27 09:07:00,Archived,11 Carleton St,,https://crm.seeclickfix.com/#/organizations/611/issues/7854453,43.65008647,-70.27040005,City Council District 2,2020-05-21,23:31:00,21,5,2020,23,May,2020-05-21 23:00:00,"43.65008647,-70.27040005","11, Carleton Street, Parkside, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7856896.0,Web - Mobile,Odor,2020-05-22 09:24:00,2020-05-27 09:06:00,Archived,Blyth Ct & West St,"Very strong oil vapor at 7:45 am.
When will City act on behalf of us old folks with lung disease and asthmatics? Enough City Council and city manager double-talk. “Type of Ofor” box below not working!!!!!",https://crm.seeclickfix.com/#/organizations/611/issues/7856896,43.650769700000005,-70.26919842,City Council District 2,2020-05-22,09:24:00,22,5,2020,9,May,2020-05-22 09:00:00,"43.650769700000005,-70.26919842","5, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7859254.0,Web - Mobile,Odor,2020-05-22 16:49:00,2020-05-27 09:04:00,Archived,138 Neal St,Reeks of oil or tar,https://crm.seeclickfix.com/#/organizations/611/issues/7859254,43.65180049,-70.27220249,City Council District 2,2020-05-22,16:49:00,22,5,2020,16,May,2020-05-22 16:00:00,"43.65180049,-70.27220249","138, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7868733.0,Web - Mobile,Odor,2020-05-25 08:58:00,2020-05-27 09:01:00,Archived,Chadwick St,,https://crm.seeclickfix.com/#/organizations/611/issues/7868733,43.64974477,-70.27454686,City Council District 2,2020-05-25,08:58:00,25,5,2020,8,May,2020-05-25 08:00:00,"43.64974477,-70.27454686","82, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7874453.0,iPhone,Odor,2020-05-26 12:22:00,2020-05-27 09:01:00,Archived,32 Thomas St,Stinks like oil,https://crm.seeclickfix.com/#/organizations/611/issues/7874453,43.64817533,-70.27070099,City Council District 2,2020-05-26,12:22:00,26,5,2020,12,May,2020-05-26 12:00:00,"43.64817533,-70.27070099","32, Thomas Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7875319.0,iPhone,Odor,2020-05-26 14:05:00,2020-05-27 09:01:00,Archived,28 Bowdoin St,,https://crm.seeclickfix.com/#/organizations/611/issues/7875319,43.64628791,-70.27364382,City Council District 2,2020-05-26,14:05:00,26,5,2020,14,May,2020-05-26 14:00:00,"43.64628791,-70.27364382","28, Bowdoin Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7891734.0,iPhone,Odor,2020-05-27 11:31:00,2020-05-28 09:14:00,Archived,West Street At Chadwick Portland ,Tanks being vented. Every day it seems. City Hall needs to wake up and smell it,https://crm.seeclickfix.com/#/organizations/611/issues/7891734,43.6508294,-70.2745237,City Council District 2,2020-05-27,11:31:00,27,5,2020,11,May,2020-05-27 11:00:00,"43.6508294,-70.2745237","98, Chadwick Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7894224.0,iPhone,Odor,2020-05-27 17:54:00,2020-05-28 09:14:00,Archived,18 Marshall St,I have a headache in my own house from the tank farm odor. This has to stop. What is city hall doing?????,https://crm.seeclickfix.com/#/organizations/611/issues/7894224,43.65149109,-70.27241937,City Council District 2,2020-05-27,17:54:00,27,5,2020,17,May,2020-05-27 17:00:00,"43.65149109,-70.27241937","16;18, Marshall Street, West End, Portland, Cumberland County, Maine, 04101, United States",Portland,,,,,,
7895215.0,iPhone,Odor,2020-05-27 21:52:00,2020-05-28 09:14:00,Archived,132 Brackett St,,https://crm.seeclickfix.com/#/organizations/611/issues/7895215,43.65013493,-70.26684421,City Council District 2,2020-05-27,21:52:00,27,5,2020,21,May,2020-05-27 21:00:00,"43.65013493,-70.26684421","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7895351.0,iPhone,Odor,2020-05-27 22:20:00,2020-05-28 09:14:00,Archived,13 West St,Dangerously high level of fumes/odor/VOC emissions coming from nearby oil storage tanks,https://crm.seeclickfix.com/#/organizations/611/issues/7895351,43.65095013,-70.26960159,City Council District 2,2020-05-27,22:20:00,27,5,2020,22,May,2020-05-27 22:00:00,"43.65095013,-70.26960159","13, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7895352.0,Web - Mobile,Odor,2020-05-27 22:20:00,2020-05-28 09:01:00,Archived,380 Danforth St,It smells absolutely rancid around the west end tonight. I can taste it it’s so gross. It’s ridiculous that no one can get these fuel companies to get their odors under control. I’m very concerned about what my children are breathing!!,https://crm.seeclickfix.com/#/organizations/611/issues/7895352,43.644645000000004,-70.270803,City Council District 2,2020-05-27,22:20:00,27,5,2020,22,May,2020-05-27 22:00:00,"43.644645000000004,-70.270803","380, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7895463.0,iPhone,Odor,2020-05-27 22:50:00,2020-05-28 09:01:00,Archived,25 Vaughan St,,https://crm.seeclickfix.com/#/organizations/611/issues/7895463,43.64508012,-70.27234659999999,City Council District 2,2020-05-27,22:50:00,27,5,2020,22,May,2020-05-27 22:00:00,"43.64508012,-70.27234659999999","25, Vaughan Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7897428.0,Web - Desktop,Odor,2020-05-28 04:57:00,2020-05-28 09:01:00,Archived,99 Exchange St,It's really humid and the smell of fuel oil is polluting the air downtown. ,https://crm.seeclickfix.com/#/organizations/611/issues/7897428,43.65856278,-70.25550807,City Council District 1,2020-05-28,04:57:00,28,5,2020,4,May,2020-05-28 04:00:00,"43.65856278,-70.25550807","99, Exchange Street, Old Port, Portland, Cumberland County, Maine, 04101, United States",Portland,,,,,,
7899801.0,Portal,Odor,2020-05-28 11:28:00,2020-05-29 09:38:00,Archived,4 Orchard St,In the last two weeks there have been obnoxious industrial odors when the wind blows toward the West End. I thought the city was regulating the discharge.,https://crm.seeclickfix.com/#/organizations/611/issues/7899801,43.645590000000006,-70.270767,City Council District 2,2020-05-28,11:28:00,28,5,2020,11,May,2020-05-28 11:00:00,"43.645590000000006,-70.270767","4, Orchard Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7900600.0,iPhone,Odor,2020-05-28 13:09:00,2020-05-29 09:38:00,Archived,Neal St,Have the misters been installed on the fuel tanks?  Are they working?  Is the city checking?  Will anyone report something that’s not just the auto reply I always see?  You are ruining what would be an otherwise beautiful May with your inaction. ,https://crm.seeclickfix.com/#/organizations/611/issues/7900600,43.64624579,-70.27151070000001,City Council District 2,2020-05-28,13:09:00,28,5,2020,13,May,2020-05-28 13:00:00,"43.64624579,-70.27151070000001","23, Neal Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7901121.0,Web - Mobile,Odor,2020-05-28 14:33:00,2020-05-29 09:38:00,Archived,Western Prom,Odor continues with no response but the auto reply.  We need to email Maine Department of Environmental Protection MEDEP who are receiving comments about Global’s operating permit and asking that they support methodology of the EPA. Air-Global.DEP@maine.gov,https://crm.seeclickfix.com/#/organizations/611/issues/7901121,43.64478095,-70.2730608,City Council District 2,2020-05-28,14:33:00,28,5,2020,14,May,2020-05-28 14:00:00,"43.64478095,-70.2730608","19, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7905856.0,iPhone,Odor,2020-05-29 07:43:00,2020-05-29 09:38:00,Archived,Western Promenade Portland Maine,,https://crm.seeclickfix.com/#/organizations/611/issues/7905856,43.65024227,-70.27613205,City Council District 2,2020-05-29,07:43:00,29,5,2020,7,May,2020-05-29 07:00:00,"43.65024227,-70.27613205","235, Western Promenade, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7906871.0,iPhone,Odor,2020-05-29 10:08:00,2020-06-03 08:43:00,Archived,189 Anderson St,,https://crm.seeclickfix.com/#/organizations/611/issues/7906871,43.66920566,-70.25555898,City Council District 1,2020-05-29,10:08:00,29,5,2020,10,May,2020-05-29 10:00:00,"43.66920566,-70.25555898","189, Anderson Street, East Bayside, Portland, Cumberland County, Maine, 04101, United States",Portland,,,,,,
7931013.0,iPhone,Odor,2020-06-02 18:13:00,2020-06-03 08:25:00,Archived,381 Danforth St,Heavy oil/fuel smell,https://crm.seeclickfix.com/#/organizations/611/issues/7931013,43.6449091,-70.2712738,City Council District 2,2020-06-02,18:13:00,2,6,2020,18,Jun,2020-06-02 18:00:00,"43.6449091,-70.2712738","381, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7931027.0,iPhone,Odor,2020-06-02 18:16:00,2020-06-03 08:25:00,Archived,381 Danforth St,Oil fumes,https://crm.seeclickfix.com/#/organizations/611/issues/7931027,43.64477812,-70.27132663,City Council District 2,2020-06-02,18:16:00,2,6,2020,18,Jun,2020-06-02 18:00:00,"43.64477812,-70.27132663","381, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7931364.0,Web - Desktop,Odor,2020-06-02 19:50:00,2020-06-03 08:25:00,Archived,1-99 Wilmot St,"It rained lightly and for a moment it smelled fresh and clean, but then the heavy, dirty stench of crude oil settled over downtown. ",https://crm.seeclickfix.com/#/organizations/611/issues/7931364,43.66191193,-70.25662422,City Council District 1,2020-06-02,19:50:00,2,6,2020,19,Jun,2020-06-02 19:00:00,"43.66191193,-70.25662422","Oxford Street, East Bayside, Portland, Cumberland County, Maine, 04101, United States",Portland,,,,,,
7931890.0,iPhone,Odor,2020-06-02 22:31:00,2020-06-03 08:25:00,Archived,132 Brackett St,Extreme South Portland oil facility smell.,https://crm.seeclickfix.com/#/organizations/611/issues/7931890,43.65017424,-70.26715887,City Council District 2,2020-06-02,22:31:00,2,6,2020,22,Jun,2020-06-02 22:00:00,"43.65017424,-70.26715887","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7947329.0,iPhone,Odor,2020-06-05 04:48:00,2020-06-05 10:27:00,Archived,High And York St. ,Odor from the oil tanks ,https://crm.seeclickfix.com/#/organizations/611/issues/7947329,43.651186700000004,-70.2581265,City Council District 2,2020-06-05,04:48:00,5,6,2020,4,Jun,2020-06-05 04:00:00,"43.651186700000004,-70.2581265","101, York Street, Old Port, Portland, Cumberland County, Maine, 04101, United States",Portland,,,,,,
7947979.0,Portal,Odor,2020-06-05 07:38:00,2020-06-05 10:27:00,Archived,394 Danforth St,,https://crm.seeclickfix.com/#/organizations/611/issues/7947979,43.644357,-70.271406,City Council District 2,2020-06-05,07:38:00,5,6,2020,7,Jun,2020-06-05 07:00:00,"43.644357,-70.271406","394, Danforth Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7948656.0,Web - Desktop,Odor,2020-06-05 09:42:00,2020-06-05 10:27:00,Archived,284 Cumberland Ave,The air is very humid and it smelled fresh until about 30 minutes ago when the stench of the heavy crude from the South Portland oil tanks came in.  ,https://crm.seeclickfix.com/#/organizations/611/issues/7948656,43.65917858,-70.25896331,City Council District 1,2020-06-05,09:42:00,5,6,2020,9,Jun,2020-06-05 09:00:00,"43.65917858,-70.25896331","Portland High School, 284, Cumberland Avenue, Downtown, Portland, Cumberland County, Maine, 04101, United States",Portland,,,,,,
7948743.0,Web - Desktop,Odor,2020-06-05 09:51:00,2020-06-05 10:27:00,Archived,192 Brackett St,"There is a thick smell of oil from the South Portland containers this morning.  This odor has been a frequent occurrence over the last few weeks.  It seems to be worse on humid or overcast days/nights.  

I have lived in the west end for nearly 20 years and I don't remember the odors being this bad until the last couple years, and recently it has seemed worse than ever.  What's going on?  I thought the EPA and the state were cracking down on the vapors, but it doesn't seem to be improving.  

At best the odor is annoying, but sometimes it actually feels like my nose and throat are being irritated by the fumes.  I implore city officials to work with any stakeholders to eliminate this problem. ",https://crm.seeclickfix.com/#/organizations/611/issues/7948743,43.65074738,-70.26787164,City Council District 2,2020-06-05,09:51:00,5,6,2020,9,Jun,2020-06-05 09:00:00,"43.65074738,-70.26787164","Howard C Reiche Community School, 132, Brackett Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7959676.0,Portal,Odor,2020-06-07 22:26:00,2020-06-08 09:43:00,Archived,231 Western Promenade,,https://crm.seeclickfix.com/#/organizations/611/issues/7959676,43.65024299,-70.2755928,City Council District 2,2020-06-07,22:26:00,7,6,2020,22,Jun,2020-06-07 22:00:00,"43.65024299,-70.2755928","231, Western Prom, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7960837.0,Android,Odor,2020-06-08 08:07:00,2020-06-08 09:43:00,Archived,105 West St,Venting of oil tanks AS USUAL,https://crm.seeclickfix.com/#/organizations/611/issues/7960837,43.6508325,-70.27453890000001,City Council District 2,2020-06-08,08:07:00,8,6,2020,8,Jun,2020-06-08 08:00:00,"43.6508325,-70.27453890000001","104, West Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
7964317.0,Web - Desktop,Odor,2020-06-08 15:56:00,2020-08-21 10:35:00,Archived,75 State St,"Engines of trucks belonging to Lucas arborists, who are removing trees from the property of 75 State Street, have been idling for hours on the property of the facility, in violation of Portland's air quality ordinances.  They are creating an environmental hazard; there is a detectable exhaust odor inside buildings around the 75 State Street property.",https://crm.seeclickfix.com/#/organizations/611/issues/7964317,43.650864,-70.2622125,City Council District 2,2020-06-08,15:56:00,8,6,2020,15,Jun,2020-06-08 15:00:00,"43.650864,-70.2622125","75, State Street, Arts District, Portland, Cumberland County, Maine, 04101, United States",Portland,,,,,,
7973745.0,Portal,Odor,2020-06-09 22:50:00,2020-06-10 11:03:00,Archived,230 Spring St,I keep smelling a fuel odor almost every night here in the West End. It sometimes limits my time I spend outside as it’s pungent and makes me nauseous. I’ve seen some say it’s from Sprague/Oil/Gas companies around not managing their sites properly. Make these companies liable and accountable!,https://crm.seeclickfix.com/#/organizations/611/issues/7973745,43.649361,-70.265916,City Council District 2,2020-06-09,22:50:00,9,6,2020,22,Jun,2020-06-09 22:00:00,"43.649361,-70.265916","230, Spring Street, West End, Portland, Cumberland County, Maine, 04102, United States",Portland,,,,,,
