Date & time (hour rounded),date,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name
2020-09-06 14:00:00,2020-09-06,14:00:00,74.4,74.2,74.7,53.0,53.0,53.0,30.14,30.14,30.14,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.4,74.4,56.1,,6.502000000000001,,,,,,,,63.1,,,,,,SMRO3
2020-09-06 15:00:00,2020-09-06,15:00:00,74.98,74.7,75.2,53.0,53.0,53.0,30.14,30.13,30.14,0.0,0.0,135.0,South-East,0.0,,,74.58,74.0,75.0,74.98,75.0,56.7,,6.502999999999999,,,,,,,,63.6,,,,,,SMRO3
2020-09-06 16:00:00,2020-09-06,16:00:00,75.3,75.2,75.5,53.0,53.0,53.0,30.12,30.12,30.13,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.3,75.3,57.0,,6.504,,,,,,,,63.9,,,,,,SMRO3
2020-09-06 17:00:00,2020-09-06,17:00:00,75.5,75.5,75.5,53.0,53.0,53.0,30.12,30.12,30.13,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.5,75.5,57.2,,6.506,,,,,,,,64.1,,,,,,SMRO3
2020-09-06 18:00:00,2020-09-06,18:00:00,75.48,75.4,75.5,53.0,53.0,53.0,30.13,30.13,30.14,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.48,75.5,57.2,,6.505,,,,,,,,64.1,,,,,,SMRO3
2020-09-06 19:00:00,2020-09-06,19:00:00,75.28,75.2,75.5,53.0,53.0,53.0,30.14,30.13,30.14,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.28,75.3,57.0,,6.504,,,,,,,,63.9,,,,,,SMRO3
2020-09-06 20:00:00,2020-09-06,20:00:00,75.09,74.9,75.2,53.0,53.0,54.0,30.15,30.14,30.16,0.0,0.0,135.0,South-East,0.0,,,74.68,74.0,75.0,75.09,75.1,57.0,,6.502999999999999,,,,,,,,63.8,,,,,,SMRO3
2020-09-06 21:00:00,2020-09-06,21:00:00,74.7,74.5,74.9,54.0,54.0,54.0,30.16,30.16,30.17,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.7,74.7,56.9,,6.502999999999999,,,,,,,,63.6,,,,,,SMRO3
2020-09-06 22:00:00,2020-09-06,22:00:00,74.3,74.2,74.5,54.0,54.0,55.0,30.16,30.14,30.17,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.3,74.3,56.6,,6.502000000000001,,,,,,,,63.2,,,,,,SMRO3
2020-09-06 23:00:00,2020-09-06,23:00:00,73.88,73.7,74.2,55.0,55.0,55.0,30.15,30.14,30.15,0.0,0.0,135.0,South-East,0.0,,,73.95,73.0,74.0,73.88,73.9,56.7,,6.501,,,,,,,,63.2,,,,,,SMRO3
2020-09-07 00:00:00,2020-09-07,00:00:00,73.49,73.4,73.7,55.0,55.0,55.0,30.15,30.14,30.15,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,74.0,73.49,73.5,56.3,,6.501,,,,,,,,62.9,,,,,,SMRO3
2020-09-07 01:00:00,2020-09-07,01:00:00,73.12,73.0,73.4,55.0,55.0,55.0,30.15,30.15,30.16,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,73.12,73.1,56.0,,6.5,,,,,,,,62.6,,,,,,SMRO3
2020-09-07 02:00:00,2020-09-07,02:00:00,72.76,72.7,73.0,55.0,55.0,56.0,30.15,30.14,30.15,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,72.76,72.8,55.8,,6.5,,,,,,,,62.3,,,,,,SMRO3
2020-09-07 03:00:00,2020-09-07,03:00:00,72.48,72.4,72.7,56.0,56.0,56.0,30.14,30.13,30.15,0.0,0.0,135.0,South-East,0.0,,,72.68,72.0,73.0,72.48,72.5,55.9,,6.5,,,,,,,,62.3,,,,,,SMRO3
2020-09-07 04:00:00,2020-09-07,04:00:00,72.17,72.0,72.4,56.0,56.0,56.0,30.12,30.11,30.13,0.0,0.0,135.0,South-East,0.0,,,72.08,72.0,73.0,72.17,72.2,55.6,,6.5,,,,,,,,62.0,,,,,,SMRO3
2020-09-07 05:00:00,2020-09-07,05:00:00,72.03,72.0,72.2,56.0,56.0,57.0,30.11,30.1,30.11,0.0,0.0,135.0,South-East,0.0,,,72.0,72.0,72.0,72.03,72.0,55.6,,6.5,,,,,,,,61.9,,,,,,SMRO3
2020-09-07 06:00:00,2020-09-07,06:00:00,71.92,71.7,72.0,57.0,57.0,57.0,30.11,30.1,30.11,0.0,0.0,135.0,South-East,0.0,,,72.0,72.0,72.0,71.92,71.9,55.8,,6.5,,,,,,,,62.1,,,,,,SMRO3
2020-09-07 07:00:00,2020-09-07,07:00:00,71.77,71.7,72.0,58.0,57.0,58.0,30.11,30.11,30.12,0.0,0.0,135.0,South-East,0.0,,,72.2,72.0,73.0,71.77,71.8,56.0,,6.5,,,,,,,,62.1,,,,,,SMRO3
2020-09-07 08:00:00,2020-09-07,08:00:00,73.39,72.0,74.5,58.0,57.0,58.0,30.12,30.11,30.13,0.0,0.0,135.0,South-East,0.0,,,74.56,73.0,75.0,73.39,73.4,57.6,,6.5,,,,,,,,63.5,,,,,,SMRO3
2020-09-07 09:00:00,2020-09-07,09:00:00,74.47,74.2,74.7,57.0,56.0,57.0,30.12,30.12,30.13,0.0,0.0,135.0,South-East,0.0,,,73.75,73.0,75.0,74.47,74.5,58.1,,6.5,,,,,,,,64.1,,,,,,SMRO3
2020-09-07 10:00:00,2020-09-07,10:00:00,74.53,74.2,74.7,58.0,57.0,58.0,30.13,30.12,30.14,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.53,74.5,58.6,,6.5,,,,,,,,64.5,,,,,,SMRO3
2020-09-07 11:00:00,2020-09-07,11:00:00,74.7,74.7,74.7,57.0,57.0,58.0,30.12,30.12,30.13,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.7,74.7,58.6,,6.501,,,,,,,,64.5,,,,,,SMRO3
2020-09-07 12:00:00,2020-09-07,12:00:00,74.81,74.7,75.0,57.0,56.0,57.0,30.11,30.11,30.12,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.81,74.8,58.4,,6.5,,,,,,,,64.4,,,,,,SMRO3
2020-09-07 13:00:00,2020-09-07,13:00:00,74.98,74.9,75.0,55.0,54.0,56.0,30.09,30.08,30.11,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.98,75.0,57.5,,6.5,,,,,,,,64.1,,,,,,SMRO3
2020-09-07 14:00:00,2020-09-07,14:00:00,75.06,75.0,75.2,55.0,55.0,57.0,30.08,30.07,30.09,0.0,0.0,135.0,South-East,0.0,,,74.78,74.0,75.0,75.06,75.1,58.0,,6.501,,,,,,,,64.3,,,,,,SMRO3
2020-09-07 15:00:00,2020-09-07,15:00:00,75.26,75.2,75.4,56.0,56.0,57.0,30.06,30.04,30.08,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.26,75.3,58.5,,6.5,,,,,,,,64.7,,,,,,SMRO3
2020-09-07 16:00:00,2020-09-07,16:00:00,75.33,75.2,75.5,55.0,55.0,56.0,30.04,30.04,30.05,0.0,0.0,135.0,South-East,0.0,,,74.68,74.0,75.0,75.33,75.3,58.2,,6.501,,,,,,,,64.5,,,,,,SMRO3
2020-09-07 17:00:00,2020-09-07,17:00:00,75.22,75.2,75.4,55.0,55.0,56.0,30.05,30.04,30.06,0.0,0.0,135.0,South-East,0.0,,,74.75,74.0,75.0,75.22,75.2,58.1,,6.501,,,,,,,,64.4,,,,,,SMRO3
2020-09-07 18:00:00,2020-09-07,18:00:00,75.06,75.0,75.2,55.0,54.0,57.0,30.05,30.05,30.06,0.0,0.0,135.0,South-East,0.0,,,74.43,74.0,75.0,75.06,75.1,57.8,,6.5,,,,,,,,64.2,,,,,,SMRO3
2020-09-07 19:00:00,2020-09-07,19:00:00,75.0,75.0,75.0,57.0,57.0,58.0,30.05,30.04,30.06,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.0,75.0,58.8,,6.5,,,,,,,,64.8,,,,,,SMRO3
2020-09-07 20:00:00,2020-09-07,20:00:00,75.01,75.0,75.2,58.0,58.0,58.0,30.05,30.04,30.06,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.01,75.0,59.2,,6.5,,,,,,,,65.0,,,,,,SMRO3
2020-09-07 21:00:00,2020-09-07,21:00:00,74.97,74.9,75.0,58.0,58.0,58.0,30.07,30.06,30.07,0.0,0.0,135.0,South-East,0.0,,,74.82,74.0,75.0,74.97,75.0,59.2,,6.5,,,,,,,,64.9,,,,,,SMRO3
2020-09-07 22:00:00,2020-09-07,22:00:00,74.73,74.5,74.9,58.0,58.0,58.0,30.07,30.06,30.08,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.73,74.7,58.9,,6.5,,,,,,,,64.6,,,,,,SMRO3
2020-09-07 23:00:00,2020-09-07,23:00:00,74.46,74.4,74.5,58.0,58.0,58.0,30.08,30.07,30.09,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.46,74.5,58.7,,6.5,,,,,,,,64.5,,,,,,SMRO3
2020-09-08 00:00:00,2020-09-08,00:00:00,74.23,74.2,74.4,59.0,58.0,59.0,30.08,30.07,30.09,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.23,74.2,58.7,,6.5,,,,,,,,64.3,,,,,,SMRO3
2020-09-08 01:00:00,2020-09-08,01:00:00,73.98,73.7,74.2,59.0,59.0,59.0,30.07,30.07,30.08,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.98,74.0,58.7,,6.5,,,,,,,,64.3,,,,,,SMRO3
2020-09-08 02:00:00,2020-09-08,02:00:00,73.64,73.5,73.7,59.0,59.0,60.0,30.07,30.06,30.08,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.64,73.6,58.6,,6.5,,,,,,,,63.9,,,,,,SMRO3
2020-09-08 03:00:00,2020-09-08,03:00:00,73.43,73.4,73.5,60.0,60.0,60.0,30.06,30.05,30.06,0.0,0.0,135.0,South-East,0.0,,,73.68,73.0,74.0,73.43,73.4,58.7,,6.5,,,,,,,,64.1,,,,,,SMRO3
2020-09-08 04:00:00,2020-09-08,04:00:00,73.26,73.2,73.4,60.0,60.0,60.0,30.05,30.05,30.06,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,73.26,73.3,58.6,,6.5,,,,,,,,64.0,,,,,,SMRO3
2020-09-08 05:00:00,2020-09-08,05:00:00,73.01,73.0,73.2,61.0,60.0,61.0,30.06,30.05,30.06,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,73.01,73.0,58.7,,6.5,,,,,,,,64.0,,,,,,SMRO3
2020-09-08 06:00:00,2020-09-08,06:00:00,72.72,72.7,73.0,61.0,61.0,61.0,30.06,30.05,30.07,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,72.72,72.7,58.5,,6.499,,,,,,,,63.7,,,,,,SMRO3
2020-09-08 07:00:00,2020-09-08,07:00:00,72.54,72.5,72.7,61.0,61.0,61.0,30.08,30.06,30.09,0.0,0.0,135.0,South-East,0.0,,,73.1,73.0,74.0,72.54,72.5,58.3,,6.499,,,,,,,,63.6,,,,,,SMRO3
2020-09-08 08:00:00,2020-09-08,08:00:00,73.71,72.7,74.4,61.0,60.0,61.0,30.09,30.09,30.1,0.0,0.0,135.0,South-East,0.0,,,74.58,74.0,75.0,73.71,73.7,59.4,,6.499,,,,,,,,64.6,,,,,,SMRO3
2020-09-08 09:00:00,2020-09-08,09:00:00,74.3,74.2,74.4,60.0,60.0,60.0,30.11,30.1,30.12,0.0,0.0,135.0,South-East,0.0,,,73.68,73.0,75.0,74.3,74.3,59.5,,6.5,,,,,,,,64.9,,,,,,SMRO3
2020-09-08 10:00:00,2020-09-08,10:00:00,74.65,74.4,74.7,60.0,60.0,61.0,30.13,30.12,30.13,0.0,0.0,135.0,South-East,0.0,,,74.78,74.0,75.0,74.65,74.6,59.9,,6.5,,,,,,,,65.2,,,,,,SMRO3
2020-09-08 11:00:00,2020-09-08,11:00:00,74.73,74.7,75.0,60.0,60.0,60.0,30.13,30.13,30.14,0.0,0.0,135.0,South-East,0.0,,,74.93,74.0,75.0,74.73,74.7,59.9,,6.5,,,,,,,,65.2,,,,,,SMRO3
2020-09-08 12:00:00,2020-09-08,12:00:00,75.13,75.0,75.2,60.0,58.0,60.0,30.13,30.12,30.13,0.0,0.0,135.0,South-East,0.0,,,74.8,74.0,75.0,75.13,75.1,60.1,,6.5,,,,,,,,65.5,,,,,,SMRO3
2020-09-08 13:00:00,2020-09-08,13:00:00,75.2,75.2,75.2,57.0,56.0,58.0,30.12,30.12,30.13,0.0,0.0,135.0,South-East,0.0,,,74.31,74.0,75.0,75.2,75.2,58.7,,6.5,,,,,,,,64.9,,,,,,SMRO3
2020-09-08 14:00:00,2020-09-08,14:00:00,75.38,75.2,75.7,57.0,56.0,58.0,30.12,30.11,30.12,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.38,75.4,59.0,,6.5,,,,,,,,65.0,,,,,,SMRO3
2020-09-08 15:00:00,2020-09-08,15:00:00,75.75,75.7,75.9,58.0,58.0,59.0,30.11,30.1,30.11,0.0,0.0,135.0,South-East,0.0,,,75.02,75.0,76.0,75.75,75.8,60.0,,6.5,,,,,,,,65.7,,,,,,SMRO3
2020-09-08 16:00:00,2020-09-08,16:00:00,75.97,75.9,76.0,59.0,58.0,59.0,30.11,30.11,30.11,0.0,0.0,135.0,South-East,0.0,,,75.11,75.0,76.0,75.97,76.0,60.4,,6.5,,,,,,,,65.9,,,,,,SMRO3
2020-09-08 17:00:00,2020-09-08,17:00:00,75.85,75.7,76.0,59.0,58.0,61.0,30.11,30.11,30.12,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.85,75.9,60.5,,6.5,,,,,,,,65.9,,,,,,SMRO3
2020-09-08 18:00:00,2020-09-08,18:00:00,75.68,75.5,76.0,59.0,58.0,62.0,30.13,30.12,30.13,0.0,0.0,135.0,South-East,0.0,,,74.7,74.0,75.0,75.68,75.7,60.5,,6.5,,,,,,,,65.9,,,,,,SMRO3
2020-09-08 19:00:00,2020-09-08,19:00:00,75.5,75.5,75.5,63.0,62.0,63.0,30.13,30.13,30.14,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.5,75.5,61.9,,6.5,,,,,,,,66.6,,,,,,SMRO3
2020-09-08 20:00:00,2020-09-08,20:00:00,75.34,75.2,75.5,63.0,63.0,63.0,30.15,30.14,30.16,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.34,75.3,61.8,,6.5,,,,,,,,66.6,,,,,,SMRO3
2020-09-08 21:00:00,2020-09-08,21:00:00,75.14,75.0,75.2,63.0,62.0,63.0,30.17,30.17,30.18,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.14,75.1,61.5,,6.5,,,,,,,,66.3,,,,,,SMRO3
2020-09-08 22:00:00,2020-09-08,22:00:00,74.99,74.9,75.0,62.0,62.0,63.0,30.18,30.18,30.19,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,74.99,75.0,61.1,,6.5,,,,,,,,66.0,,,,,,SMRO3
2020-09-08 23:00:00,2020-09-08,23:00:00,74.77,74.7,75.0,63.0,62.0,63.0,30.19,30.19,30.19,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,74.77,74.8,61.1,,6.5,,,,,,,,65.9,,,,,,SMRO3
2020-09-09 00:00:00,2020-09-09,00:00:00,74.56,74.5,74.7,63.0,63.0,63.0,30.19,30.19,30.2,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,74.56,74.6,61.2,,6.5,,,,,,,,65.9,,,,,,SMRO3
2020-09-09 01:00:00,2020-09-09,01:00:00,74.44,74.4,74.5,63.0,63.0,63.0,30.2,30.19,30.21,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,74.44,74.4,61.0,,6.5,,,,,,,,65.8,,,,,,SMRO3
2020-09-09 02:00:00,2020-09-09,02:00:00,74.28,74.2,74.4,63.0,63.0,63.0,30.2,30.19,30.21,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,74.28,74.3,60.9,,6.5,,,,,,,,65.6,,,,,,SMRO3
2020-09-09 03:00:00,2020-09-09,03:00:00,74.2,74.2,74.2,63.0,63.0,63.0,30.19,30.18,30.2,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,74.2,74.2,60.8,,6.499,,,,,,,,65.5,,,,,,SMRO3
2020-09-09 04:00:00,2020-09-09,04:00:00,74.2,74.2,74.2,64.0,63.0,64.0,30.19,30.18,30.2,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,74.2,74.2,61.0,,6.5,,,,,,,,65.7,,,,,,SMRO3
2020-09-09 05:00:00,2020-09-09,05:00:00,74.19,74.0,74.2,64.0,64.0,64.0,30.21,30.2,30.21,0.0,0.0,135.0,South-East,0.0,,,74.75,74.0,75.0,74.19,74.2,61.2,,6.499,,,,,,,,65.8,,,,,,SMRO3
2020-09-09 06:00:00,2020-09-09,06:00:00,74.01,74.0,74.2,64.0,64.0,64.0,30.23,30.22,30.23,0.0,0.0,135.0,South-East,0.0,,,74.3,74.0,75.0,74.01,74.0,61.0,,6.499,,,,,,,,65.6,,,,,,SMRO3
2020-09-09 07:00:00,2020-09-09,07:00:00,73.99,73.9,74.0,64.0,64.0,64.0,30.24,30.23,30.25,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.99,74.0,61.0,,6.497000000000001,,,,,,,,65.6,,,,,,SMRO3
2020-09-09 08:00:00,2020-09-09,08:00:00,73.97,73.9,74.2,64.0,64.0,65.0,30.25,30.25,30.25,0.0,0.0,135.0,South-East,0.0,,,74.28,74.0,75.0,73.97,74.0,61.2,,6.497000000000001,,,,,,,,65.7,,,,,,SMRO3
2020-09-09 09:00:00,2020-09-09,09:00:00,74.48,74.2,74.7,66.0,65.0,67.0,30.26,30.26,30.27,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,74.48,74.5,62.4,,6.497999999999999,,,,,,,,66.6,,,,,,SMRO3
2020-09-09 10:00:00,2020-09-09,10:00:00,74.7,74.7,74.7,67.0,67.0,67.0,30.28,30.27,30.28,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,74.7,74.7,63.0,,6.499,,,,,,,,67.0,,,,,,SMRO3
2020-09-09 11:00:00,2020-09-09,11:00:00,74.86,74.7,75.2,66.0,66.0,67.0,30.28,30.28,30.28,0.0,0.0,135.0,South-East,0.0,,,74.98,74.0,75.0,74.86,74.9,62.9,,6.499,,,,,,,,67.0,,,,,,SMRO3
2020-09-09 12:00:00,2020-09-09,12:00:00,75.2,75.2,75.2,65.0,64.0,66.0,30.28,30.27,30.28,0.0,0.0,135.0,South-East,0.0,,,74.27,74.0,75.0,75.2,75.2,62.5,,6.5,,,,,,,,66.9,,,,,,SMRO3
2020-09-09 13:00:00,2020-09-09,13:00:00,75.2,75.2,75.2,65.0,64.0,66.0,30.28,30.28,30.28,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.2,75.2,62.6,,6.499,,,,,,,,67.0,,,,,,SMRO3
2020-09-09 14:00:00,2020-09-09,14:00:00,75.24,75.2,75.4,65.0,64.0,66.0,30.27,30.27,30.28,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.24,75.2,62.5,,6.499,,,,,,,,66.9,,,,,,SMRO3
2020-09-09 15:00:00,2020-09-09,15:00:00,75.44,75.2,75.5,64.0,63.0,66.0,30.27,30.27,30.27,0.0,0.0,135.0,South-East,0.0,,,74.75,74.0,75.0,75.44,75.4,62.5,,6.497999999999999,,,,,,,,67.0,,,,,,SMRO3
2020-09-09 16:00:00,2020-09-09,16:00:00,75.42,75.2,75.5,65.0,64.0,66.0,30.27,30.27,30.27,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.42,75.4,62.8,,6.5,,,,,,,,67.2,,,,,,SMRO3
2020-09-09 17:00:00,2020-09-09,17:00:00,75.36,75.2,75.5,65.0,64.0,66.0,30.27,30.27,30.27,0.0,0.0,135.0,South-East,0.0,,,74.67,74.0,75.0,75.36,75.4,62.6,,6.499,,,,,,,,67.0,,,,,,SMRO3
2020-09-09 18:00:00,2020-09-09,18:00:00,75.2,75.2,75.2,67.0,66.0,67.0,30.27,30.27,30.27,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.2,75.2,63.3,,6.5,,,,,,,,67.4,,,,,,SMRO3
2020-09-09 19:00:00,2020-09-09,19:00:00,75.2,75.2,75.2,67.0,67.0,68.0,30.27,30.27,30.27,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.2,75.2,63.6,,6.499,,,,,,,,67.6,,,,,,SMRO3
2020-09-09 20:00:00,2020-09-09,20:00:00,74.99,74.9,75.2,67.0,67.0,67.0,30.27,30.27,30.28,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,74.99,75.0,63.3,,6.499,,,,,,,,67.3,,,,,,SMRO3
2020-09-09 21:00:00,2020-09-09,21:00:00,74.72,74.5,74.9,67.0,67.0,67.0,30.28,30.28,30.29,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,74.72,74.7,63.0,,6.497000000000001,,,,,,,,67.0,,,,,,SMRO3
2020-09-09 22:00:00,2020-09-09,22:00:00,74.47,74.4,74.5,67.0,67.0,67.0,30.3,30.29,30.3,0.0,0.0,135.0,South-East,0.0,,,74.72,74.0,75.0,74.47,74.5,62.8,,6.496,,,,,,,,66.8,,,,,,SMRO3
2020-09-09 23:00:00,2020-09-09,23:00:00,74.31,74.2,74.4,67.0,67.0,67.0,30.3,30.3,30.3,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.31,74.3,62.6,,6.497999999999999,,,,,,,,66.7,,,,,,SMRO3
2020-09-10 00:00:00,2020-09-10,00:00:00,74.2,74.2,74.2,68.0,67.0,68.0,30.29,30.29,30.3,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.2,74.2,62.8,,6.494,,,,,,,,66.7,,,,,,SMRO3
2020-09-10 01:00:00,2020-09-10,01:00:00,74.08,74.0,74.2,68.0,68.0,68.0,30.29,30.28,30.29,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.08,74.1,62.8,,6.494,,,,,,,,66.7,,,,,,SMRO3
2020-09-10 02:00:00,2020-09-10,02:00:00,73.92,73.7,74.0,68.0,68.0,68.0,30.28,30.27,30.29,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.92,73.9,62.7,,6.492000000000001,,,,,,,,66.6,,,,,,SMRO3
2020-09-10 03:00:00,2020-09-10,03:00:00,73.75,73.7,73.9,68.0,68.0,68.0,30.26,30.25,30.27,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.75,73.8,62.6,,6.492999999999999,,,,,,,,66.4,,,,,,SMRO3
2020-09-10 04:00:00,2020-09-10,04:00:00,73.61,73.5,73.7,68.0,68.0,68.0,30.24,30.23,30.25,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.61,73.6,62.4,,6.489,,,,,,,,66.4,,,,,,SMRO3
2020-09-10 05:00:00,2020-09-10,05:00:00,73.48,73.4,73.5,68.0,68.0,68.0,30.23,30.23,30.24,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.48,73.5,62.3,,6.492000000000001,,,,,,,,66.3,,,,,,SMRO3
2020-09-10 06:00:00,2020-09-10,06:00:00,73.38,73.2,73.4,68.0,68.0,69.0,30.23,30.23,30.24,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.38,73.4,62.2,,6.49,,,,,,,,66.1,,,,,,SMRO3
2020-09-10 07:00:00,2020-09-10,07:00:00,73.22,73.2,73.4,69.0,69.0,69.0,30.23,30.23,30.24,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.22,73.2,62.4,,6.489,,,,,,,,66.2,,,,,,SMRO3
2020-09-10 08:00:00,2020-09-10,08:00:00,73.2,73.2,73.2,69.0,69.0,69.0,30.24,30.24,30.24,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.2,73.2,62.4,,6.5,,,,,,,,66.2,,,,,,SMRO3
2020-09-10 14:00:00,2020-09-10,14:00:00,73.61,73.5,73.7,91.0,91.0,92.0,30.16,30.16,30.17,3.75714,7.2,271.0,West,0.0,,,69.99,70.0,70.0,73.61,73.6,70.8,,7.0489999999999995,,,,,,,,71.7,,,,,,SMRO3
2020-09-10 15:00:00,2020-09-10,15:00:00,73.71,73.2,74.2,92.0,91.0,93.0,30.16,30.15,30.17,3.3666699999999996,9.3,275.0,West,0.01,,,68.76,68.0,70.0,73.71,73.7,71.3,,7.005,,,,,,,,72.0,,,,,,SMRO3
2020-09-10 16:00:00,2020-09-10,16:00:00,74.6,73.7,75.0,91.0,90.0,93.0,30.14,30.13,30.16,3.4216699999999998,10.5,271.0,West,0.01,,,68.76,68.0,70.0,74.6,74.6,71.7,,6.994,,,,,,,,72.5,,,,,,SMRO3
2020-09-10 17:00:00,2020-09-10,17:00:00,74.73,74.4,75.0,91.0,91.0,92.0,30.13,30.12,30.14,3.5166699999999995,8.9,276.0,West,0.0,,,68.79,68.0,70.0,74.73,74.7,72.0,,6.989,,,,,,,,72.8,,,,,,SMRO3
2020-09-10 18:00:00,2020-09-10,18:00:00,73.58,73.2,74.5,93.0,92.0,93.0,30.11,30.1,30.12,4.5616699999999994,10.6,233.0,West,0.0,,,68.9,68.0,70.0,73.58,73.6,71.3,,6.902,,,,,,,,72.0,,,,,,SMRO3
2020-09-10 19:00:00,2020-09-10,19:00:00,73.3,73.0,73.5,93.0,92.0,93.0,30.09,30.09,30.1,3.81,9.3,257.0,West,0.0,,,69.11,68.0,70.0,73.3,73.3,71.0,,6.778,,,,,,,,71.7,,,,,,SMRO3
2020-09-10 20:00:00,2020-09-10,20:00:00,73.19,72.9,73.5,93.0,92.0,94.0,30.09,30.08,30.1,3.89,11.1,245.0,West,0.0,,,69.07,68.0,70.0,73.19,73.2,70.9,,6.681,,,,,,,,71.6,,,,,,SMRO3
2020-09-10 21:00:00,2020-09-10,21:00:00,73.16,72.7,73.4,94.0,94.0,94.0,30.09,30.09,30.09,2.8166700000000002,8.9,281.0,West,0.0,,,69.24,68.0,70.0,73.16,73.2,71.4,,6.625,,,,,,,,71.9,,,,,,SMRO3
2020-09-10 22:00:00,2020-09-10,22:00:00,73.27,73.0,73.4,94.0,94.0,94.0,30.08,30.08,30.09,2.335,6.5,284.0,West,0.0,,,68.99,68.0,70.0,73.27,73.3,71.5,,6.611000000000001,,,,,,,,72.0,,,,,,SMRO3
2020-09-10 23:00:00,2020-09-10,23:00:00,72.43,71.7,73.0,95.0,94.0,96.0,30.08,30.07,30.08,0.39666999999999997,3.2,271.0,West,0.0,,,69.19,68.0,70.0,72.43,72.4,70.9,,6.6,,,,,,,,71.3,,,,,,SMRO3
