"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2020-09-07 16:00:00","75.33","75.20","75.50","55","55","56","30.04","30.04","30.05","0.00000","0.0","135","0.00",,,"74.68","74.00","75.00","75.33","75.3","58.2",,"6.501",,,,,,,,"64.5",,,,,
"2020-09-07 17:00:00","75.22","75.20","75.40","55","55","56","30.05","30.04","30.06","0.00000","0.0","135","0.00",,,"74.75","74.00","75.00","75.22","75.2","58.1",,"6.501",,,,,,,,"64.4",,,,,
"2020-09-07 18:00:00","75.06","75.00","75.20","55","54","57","30.05","30.05","30.06","0.00000","0.0","135","0.00",,,"74.43","74.00","75.00","75.06","75.1","57.8",,"6.500",,,,,,,,"64.2",,,,,
"2020-09-07 19:00:00","75.00","75.00","75.00","57","57","58","30.05","30.04","30.06","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.00","75.0","58.8",,"6.500",,,,,,,,"64.8",,,,,
"2020-09-07 20:00:00","75.01","75.00","75.20","58","58","58","30.05","30.04","30.06","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.01","75.0","59.2",,"6.500",,,,,,,,"65.0",,,,,
"2020-09-07 21:00:00","74.97","74.90","75.00","58","58","58","30.07","30.06","30.07","0.00000","0.0","135","0.00",,,"74.82","74.00","75.00","74.97","75.0","59.2",,"6.500",,,,,,,,"64.9",,,,,
"2020-09-07 22:00:00","74.73","74.50","74.90","58","58","58","30.07","30.06","30.08","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.73","74.7","58.9",,"6.500",,,,,,,,"64.6",,,,,
"2020-09-07 23:00:00","74.46","74.40","74.50","58","58","58","30.08","30.07","30.09","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.46","74.5","58.7",,"6.500",,,,,,,,"64.5",,,,,
"2020-09-08 00:00:00","74.23","74.20","74.40","59","58","59","30.08","30.07","30.09","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.23","74.2","58.7",,"6.500",,,,,,,,"64.3",,,,,
"2020-09-08 01:00:00","73.98","73.70","74.20","59","59","59","30.07","30.07","30.08","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","73.98","74.0","58.7",,"6.500",,,,,,,,"64.3",,,,,
"2020-09-08 02:00:00","73.64","73.50","73.70","59","59","60","30.07","30.06","30.08","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","73.64","73.6","58.6",,"6.500",,,,,,,,"63.9",,,,,
"2020-09-08 03:00:00","73.43","73.40","73.50","60","60","60","30.06","30.05","30.06","0.00000","0.0","135","0.00",,,"73.68","73.00","74.00","73.43","73.4","58.7",,"6.500",,,,,,,,"64.1",,,,,
"2020-09-08 04:00:00","73.26","73.20","73.40","60","60","60","30.05","30.05","30.06","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","73.26","73.3","58.6",,"6.500",,,,,,,,"64.0",,,,,
"2020-09-08 05:00:00","73.01","73.00","73.20","61","60","61","30.06","30.05","30.06","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","73.01","73.0","58.7",,"6.500",,,,,,,,"64.0",,,,,
"2020-09-08 06:00:00","72.72","72.70","73.00","61","61","61","30.06","30.05","30.07","0.00000","0.0","135","0.00",,,"73.00","73.00","73.00","72.72","72.7","58.5",,"6.499",,,,,,,,"63.7",,,,,
"2020-09-08 07:00:00","72.54","72.50","72.70","61","61","61","30.08","30.06","30.09","0.00000","0.0","135","0.00",,,"73.10","73.00","74.00","72.54","72.5","58.3",,"6.499",,,,,,,,"63.6",,,,,
"2020-09-08 08:00:00","73.71","72.70","74.40","61","60","61","30.09","30.09","30.10","0.00000","0.0","135","0.00",,,"74.58","74.00","75.00","73.71","73.7","59.4",,"6.499",,,,,,,,"64.6",,,,,
"2020-09-08 09:00:00","74.30","74.20","74.40","60","60","60","30.11","30.10","30.12","0.00000","0.0","135","0.00",,,"73.68","73.00","75.00","74.30","74.3","59.5",,"6.500",,,,,,,,"64.9",,,,,
"2020-09-08 10:00:00","74.65","74.40","74.70","60","60","61","30.13","30.12","30.13","0.00000","0.0","135","0.00",,,"74.78","74.00","75.00","74.65","74.6","59.9",,"6.500",,,,,,,,"65.2",,,,,
"2020-09-08 11:00:00","74.73","74.70","75.00","60","60","60","30.13","30.13","30.14","0.00000","0.0","135","0.00",,,"74.93","74.00","75.00","74.73","74.7","59.9",,"6.500",,,,,,,,"65.2",,,,,
"2020-09-08 12:00:00","75.13","75.00","75.20","60","58","60","30.13","30.12","30.13","0.00000","0.0","135","0.00",,,"74.80","74.00","75.00","75.13","75.1","60.1",,"6.500",,,,,,,,"65.5",,,,,
"2020-09-08 13:00:00","75.20","75.20","75.20","57","56","58","30.12","30.12","30.13","0.00000","0.0","135","0.00",,,"74.31","74.00","75.00","75.20","75.2","58.7",,"6.500",,,,,,,,"64.9",,,,,
"2020-09-08 14:00:00","75.38","75.20","75.70","57","56","58","30.12","30.11","30.12","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.38","75.4","59.0",,"6.500",,,,,,,,"65.0",,,,,
"2020-09-08 15:00:00","75.75","75.70","75.90","58","58","59","30.11","30.10","30.11","0.00000","0.0","135","0.00",,,"75.02","75.00","76.00","75.75","75.8","60.0",,"6.500",,,,,,,,"65.7",,,,,
"2020-09-08 16:00:00","75.97","75.90","76.00","59","58","59","30.11","30.11","30.11","0.00000","0.0","135","0.00",,,"75.11","75.00","76.00","75.97","76.0","60.4",,"6.500",,,,,,,,"65.9",,,,,
"2020-09-08 17:00:00","75.85","75.70","76.00","59","58","61","30.11","30.11","30.12","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.85","75.9","60.5",,"6.500",,,,,,,,"65.9",,,,,
"2020-09-08 18:00:00","75.68","75.50","76.00","59","58","62","30.13","30.12","30.13","0.00000","0.0","135","0.00",,,"74.70","74.00","75.00","75.68","75.7","60.5",,"6.500",,,,,,,,"65.9",,,,,
"2020-09-08 19:00:00","75.50","75.50","75.50","63","62","63","30.13","30.13","30.14","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.50","75.5","61.9",,"6.500",,,,,,,,"66.6",,,,,
"2020-09-08 20:00:00","75.34","75.20","75.50","63","63","63","30.15","30.14","30.16","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.34","75.3","61.8",,"6.500",,,,,,,,"66.6",,,,,
"2020-09-08 21:00:00","75.14","75.00","75.20","63","62","63","30.17","30.17","30.18","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.14","75.1","61.5",,"6.500",,,,,,,,"66.3",,,,,
"2020-09-08 22:00:00","74.99","74.90","75.00","62","62","63","30.18","30.18","30.19","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","74.99","75.0","61.1",,"6.500",,,,,,,,"66.0",,,,,
"2020-09-08 23:00:00","74.77","74.70","75.00","63","62","63","30.19","30.19","30.19","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","74.77","74.8","61.1",,"6.500",,,,,,,,"65.9",,,,,
"2020-09-09 00:00:00","74.56","74.50","74.70","63","63","63","30.19","30.19","30.20","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","74.56","74.6","61.2",,"6.500",,,,,,,,"65.9",,,,,
"2020-09-09 01:00:00","74.44","74.40","74.50","63","63","63","30.20","30.19","30.21","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","74.44","74.4","61.0",,"6.500",,,,,,,,"65.8",,,,,
"2020-09-09 02:00:00","74.28","74.20","74.40","63","63","63","30.20","30.19","30.21","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","74.28","74.3","60.9",,"6.500",,,,,,,,"65.6",,,,,
"2020-09-09 03:00:00","74.20","74.20","74.20","63","63","63","30.19","30.18","30.20","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","74.20","74.2","60.8",,"6.499",,,,,,,,"65.5",,,,,
"2020-09-09 04:00:00","74.20","74.20","74.20","64","63","64","30.19","30.18","30.20","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","74.20","74.2","61.0",,"6.500",,,,,,,,"65.7",,,,,
"2020-09-09 05:00:00","74.19","74.00","74.20","64","64","64","30.21","30.20","30.21","0.00000","0.0","135","0.00",,,"74.75","74.00","75.00","74.19","74.2","61.2",,"6.499",,,,,,,,"65.8",,,,,
"2020-09-09 06:00:00","74.01","74.00","74.20","64","64","64","30.23","30.22","30.23","0.00000","0.0","135","0.00",,,"74.30","74.00","75.00","74.01","74.0","61.0",,"6.499",,,,,,,,"65.6",,,,,
"2020-09-09 07:00:00","73.99","73.90","74.00","64","64","64","30.24","30.23","30.25","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","73.99","74.0","61.0",,"6.497",,,,,,,,"65.6",,,,,
"2020-09-09 08:00:00","73.97","73.90","74.20","64","64","65","30.25","30.25","30.25","0.00000","0.0","135","0.00",,,"74.28","74.00","75.00","73.97","74.0","61.2",,"6.497",,,,,,,,"65.7",,,,,
"2020-09-09 09:00:00","74.48","74.20","74.70","66","65","67","30.26","30.26","30.27","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","74.48","74.5","62.4",,"6.498",,,,,,,,"66.6",,,,,
"2020-09-09 10:00:00","74.70","74.70","74.70","67","67","67","30.28","30.27","30.28","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","74.70","74.7","63.0",,"6.499",,,,,,,,"67.0",,,,,
"2020-09-09 11:00:00","74.86","74.70","75.20","66","66","67","30.28","30.28","30.28","0.00000","0.0","135","0.00",,,"74.98","74.00","75.00","74.86","74.9","62.9",,"6.499",,,,,,,,"67.0",,,,,
"2020-09-09 12:00:00","75.20","75.20","75.20","65","64","66","30.28","30.27","30.28","0.00000","0.0","135","0.00",,,"74.27","74.00","75.00","75.20","75.2","62.5",,"6.500",,,,,,,,"66.9",,,,,
"2020-09-09 13:00:00","75.20","75.20","75.20","65","64","66","30.28","30.28","30.28","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.20","75.2","62.6",,"6.499",,,,,,,,"67.0",,,,,
"2020-09-09 14:00:00","75.24","75.20","75.40","65","64","66","30.27","30.27","30.28","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.24","75.2","62.5",,"6.499",,,,,,,,"66.9",,,,,
"2020-09-09 15:00:00","75.44","75.20","75.50","64","63","66","30.27","30.27","30.27","0.00000","0.0","135","0.00",,,"74.75","74.00","75.00","75.44","75.4","62.5",,"6.498",,,,,,,,"67.0",,,,,
"2020-09-09 16:00:00","75.42","75.20","75.50","65","64","66","30.27","30.27","30.27","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.42","75.4","62.8",,"6.500",,,,,,,,"67.2",,,,,
"2020-09-09 17:00:00","75.36","75.20","75.50","65","64","66","30.27","30.27","30.27","0.00000","0.0","135","0.00",,,"74.67","74.00","75.00","75.36","75.4","62.6",,"6.499",,,,,,,,"67.0",,,,,
"2020-09-09 18:00:00","75.20","75.20","75.20","67","66","67","30.27","30.27","30.27","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.20","75.2","63.3",,"6.500",,,,,,,,"67.4",,,,,
"2020-09-09 19:00:00","75.20","75.20","75.20","67","67","68","30.27","30.27","30.27","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.20","75.2","63.6",,"6.499",,,,,,,,"67.6",,,,,
"2020-09-09 20:00:00","74.99","74.90","75.20","67","67","67","30.27","30.27","30.28","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","74.99","75.0","63.3",,"6.499",,,,,,,,"67.3",,,,,
"2020-09-09 21:00:00","74.72","74.50","74.90","67","67","67","30.28","30.28","30.29","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","74.72","74.7","63.0",,"6.497",,,,,,,,"67.0",,,,,
"2020-09-09 22:00:00","74.47","74.40","74.50","67","67","67","30.30","30.29","30.30","0.00000","0.0","135","0.00",,,"74.72","74.00","75.00","74.47","74.5","62.8",,"6.496",,,,,,,,"66.8",,,,,
"2020-09-09 23:00:00","74.31","74.20","74.40","67","67","67","30.30","30.30","30.30","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.31","74.3","62.6",,"6.498",,,,,,,,"66.7",,,,,
"2020-09-10 00:00:00","74.20","74.20","74.20","68","67","68","30.29","30.29","30.30","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.20","74.2","62.8",,"6.494",,,,,,,,"66.7",,,,,
"2020-09-10 01:00:00","74.08","74.00","74.20","68","68","68","30.29","30.28","30.29","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.08","74.1","62.8",,"6.494",,,,,,,,"66.7",,,,,
"2020-09-10 02:00:00","73.92","73.70","74.00","68","68","68","30.28","30.27","30.29","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","73.92","73.9","62.7",,"6.492",,,,,,,,"66.6",,,,,
"2020-09-10 03:00:00","73.75","73.70","73.90","68","68","68","30.26","30.25","30.27","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","73.75","73.8","62.6",,"6.493",,,,,,,,"66.4",,,,,
"2020-09-10 04:00:00","73.61","73.50","73.70","68","68","68","30.24","30.23","30.25","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","73.61","73.6","62.4",,"6.489",,,,,,,,"66.4",,,,,
"2020-09-10 05:00:00","73.48","73.40","73.50","68","68","68","30.23","30.23","30.24","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","73.48","73.5","62.3",,"6.492",,,,,,,,"66.3",,,,,
"2020-09-10 06:00:00","73.38","73.20","73.40","68","68","69","30.23","30.23","30.24","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","73.38","73.4","62.2",,"6.490",,,,,,,,"66.1",,,,,
"2020-09-10 07:00:00","73.22","73.20","73.40","69","69","69","30.23","30.23","30.24","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","73.22","73.2","62.4",,"6.489",,,,,,,,"66.2",,,,,
"2020-09-10 08:00:00","73.20","73.20","73.20","69","69","69","30.24","30.24","30.24","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","73.20","73.2","62.4",,"6.500",,,,,,,,"66.2",,,,,
"2020-09-10 14:00:00","73.61","73.50","73.70","91","91","92","30.16","30.16","30.17","3.75714","7.2","271","0.00",,,"69.99","70.00","70.00","73.61","73.6","70.8",,"7.049",,,,,,,,"71.7",,,,,
"2020-09-10 15:00:00","73.71","73.20","74.20","92","91","93","30.16","30.15","30.17","3.36667","9.3","275","0.01",,,"68.76","68.00","70.00","73.71","73.7","71.3",,"7.005",,,,,,,,"72.0",,,,,
"2020-09-10 16:00:00","74.60","73.70","75.00","91","90","93","30.14","30.13","30.16","3.42167","10.5","271","0.01",,,"68.76","68.00","70.00","74.60","74.6","71.7",,"6.994",,,,,,,,"72.5",,,,,
"2020-09-10 17:00:00","74.73","74.40","75.00","91","91","92","30.13","30.12","30.14","3.51667","8.9","276","0.00",,,"68.79","68.00","70.00","74.73","74.7","72.0",,"6.989",,,,,,,,"72.8",,,,,
"2020-09-10 18:00:00","73.58","73.20","74.50","93","92","93","30.11","30.10","30.12","4.56167","10.6","233","0.00",,,"68.90","68.00","70.00","73.58","73.6","71.3",,"6.902",,,,,,,,"72.0",,,,,
"2020-09-10 19:00:00","73.30","73.00","73.50","93","92","93","30.09","30.09","30.10","3.81000","9.3","257","0.00",,,"69.11","68.00","70.00","73.30","73.3","71.0",,"6.778",,,,,,,,"71.7",,,,,
"2020-09-10 20:00:00","73.19","72.90","73.50","93","92","94","30.09","30.08","30.10","3.89000","11.1","245","0.00",,,"69.07","68.00","70.00","73.19","73.2","70.9",,"6.681",,,,,,,,"71.6",,,,,
"2020-09-10 21:00:00","73.16","72.70","73.40","94","94","94","30.09","30.09","30.09","2.81667","8.9","281","0.00",,,"69.24","68.00","70.00","73.16","73.2","71.4",,"6.625",,,,,,,,"71.9",,,,,
"2020-09-10 22:00:00","73.27","73.00","73.40","94","94","94","30.08","30.08","30.09","2.33500","6.5","284","0.00",,,"68.99","68.00","70.00","73.27","73.3","71.5",,"6.611",,,,,,,,"72.0",,,,,
"2020-09-10 23:00:00","72.43","71.70","73.00","95","94","96","30.08","30.07","30.08","0.39667","3.2","271","0.00",,,"69.19","68.00","70.00","72.43","72.4","70.9",,"6.600",,,,,,,,"71.3",,,,,
"2020-09-11 00:00:00","71.25","71.00","71.70","97","96","97","30.07","30.07","30.08","0.06667","2.6","270","0.00",,,"69.19","68.00","70.00","71.25","71.2","70.2",,"6.590",,,,,,,,"70.5",,,,,
"2020-09-11 01:00:00","71.31","70.70","71.70","93","86","97","30.07","30.07","30.07","2.52500","8.9","67","0.00",,,"69.13","68.00","70.00","71.31","71.3","69.3",,"6.589",,,,,,,,"69.9",,,,,
"2020-09-11 02:00:00","71.03","70.00","71.70","81","79","86","30.07","30.07","30.08","3.29667","10.5","45","0.00",,,"69.23","68.00","70.00","71.03","71.0","64.9",,"6.582",,,,,,,,"67.9",,,,,
"2020-09-11 03:00:00","68.71","68.00","70.00","79","77","81","30.08","30.07","30.09","3.03833","8.1","81","0.00",,,"69.29","68.00","70.00","68.71","68.7","61.8",,"6.573",,,,,,,,"64.3",,,,,
"2020-09-11 04:00:00","67.44","66.90","68.00","74","71","77","30.10","30.09","30.11","4.02500","11.0","71","0.00",,,"69.35","69.00","70.00","67.44","67.4","58.8",,"6.569",,,,,,,,"62.0",,,,,
"2020-09-11 05:00:00","64.80","63.50","66.90","77","73","78","30.12","30.11","30.14","4.51167","14.0","90","0.00",,,"69.21","68.00","70.00","64.80","64.8","57.3",,"6.541",,,,,,,,"60.2",,,,,
"2020-09-11 06:00:00","62.56","61.50","63.50","75","75","77","30.16","30.14","30.17","4.08833","14.5","83","0.00",,,"69.16","69.00","70.00","62.56","62.6","54.6",,"6.530",,,,,,,,"57.8",,,,,
"2020-09-11 07:00:00","60.85","60.50","61.50","74","72","75","30.19","30.18","30.20","4.21833","10.5","77","0.00",,,"69.03","68.00","70.00","60.85","60.8","52.5",,"6.516",,,,,,,,"56.0",,,,,
"2020-09-11 08:00:00","60.09","59.70","60.50","68","63","72","30.22","30.21","30.23","4.70000","17.6","87","0.00",,,"68.89","68.00","70.00","60.09","60.1","49.6",,"6.523",,,,,,,,"54.1",,,,,
"2020-09-11 09:00:00","59.32","59.20","59.70","63","62","64","30.23","30.22","30.24","5.44333","17.5","78","0.00",,,"68.61","68.00","70.00","59.32","59.3","46.8",,"6.661",,,,,,,,"52.6",,,,,
"2020-09-11 10:00:00","60.75","59.20","61.70","62","61","64","30.23","30.23","30.24","4.78333","14.6","73","0.00",,,"68.69","68.00","69.00","60.75","60.7","47.7",,"7.424",,,,,,,,"53.6",,,,,
"2020-09-11 11:00:00","62.48","61.60","64.00","60","58","62","30.24","30.24","30.24","4.91333","15.4","99","0.00",,,"68.57","68.00","69.00","62.48","62.5","48.4",,"7.499",,,,,,,,"54.6",,,,,
"2020-09-11 12:00:00","64.40","63.70","65.20","57","56","58","30.23","30.23","30.24","4.57667","14.1","85","0.00",,,"68.63","68.00","69.00","64.40","64.4","48.8",,"7.489",,,,,,,,"55.6",,,,,
"2020-09-11 13:00:00","65.33","65.00","65.70","55","54","56","30.23","30.23","30.24","4.56000","12.0","84","0.00",,,"68.79","68.00","69.00","65.33","65.3","48.9",,"7.293",,,,,,,,"56.0",,,,,
"2020-09-11 14:00:00","66.81","65.70","68.00","53","48","56","30.22","30.21","30.23","4.46333","11.6","54","0.00",,,"68.83","68.00","69.00","66.81","66.8","49.1",,"7.213",,,,,,,,"56.7",,,,,
"2020-09-11 15:00:00","68.81","68.00","69.50","47","45","49","30.21","30.21","30.21","4.37000","13.8","50","0.00",,,"68.72","68.00","70.00","68.81","68.8","47.6",,"7.101",,,,,,,,"56.9",,,,,
"2020-09-11 16:00:00","70.21","69.20","70.70","44","43","46","30.21","30.20","30.21","3.88500","11.4","35","0.00",,,"68.76","68.00","70.00","70.21","70.2","47.3",,"6.974",,,,,,,,"57.3",,,,,
"2020-09-11 17:00:00","69.55","69.00","70.00","45","44","46","30.22","30.21","30.22","4.04500","12.8","79","0.00",,,"69.04","68.00","70.00","69.55","69.6","47.3",,"6.879",,,,,,,,"57.0",,,,,
"2020-09-11 18:00:00","68.40","67.70","69.00","46","46","46","30.23","30.22","30.25","2.72167","9.8","85","0.00",,,"69.28","69.00","70.00","68.40","68.4","46.8",,"6.809",,,,,,,,"56.3",,,,,
"2020-09-11 19:00:00","66.20","65.00","67.70","48","46","51","30.26","30.25","30.27","2.61167","10.3","76","0.00",,,"69.14","69.00","70.00","66.20","66.2","46.1",,"6.718",,,,,,,,"55.1",,,,,
"2020-09-11 20:00:00","62.92","60.70","65.00","55","51","59","30.28","30.27","30.29","0.78000","4.4","76","0.00",,,"68.74","68.00","70.00","62.92","62.9","46.3",,"6.630",,,,,,,,"53.8",,,,,
"2020-09-11 21:00:00","60.35","59.70","61.00","62","59","63","30.30","30.29","30.31","1.59000","9.0","315","0.00",,,"68.76","68.00","70.00","60.35","60.4","47.1",,"6.587",,,,,,,,"53.1",,,,,
"2020-09-11 22:00:00","59.56","58.70","60.70","63","61","66","30.32","30.32","30.32","2.81833","7.2","40","0.00",,,"68.87","68.00","70.00","59.56","59.6","47.1",,"6.574",,,,,,,,"52.8",,,,,
"2020-09-11 23:00:00","57.95","57.20","58.70","67","66","67","30.33","30.32","30.34","3.15167","8.9","72","0.00",,,"69.19","68.00","70.00","57.95","58.0","46.9",,"6.568",,,,,,,,"52.0",,,,,
"2020-09-12 00:00:00","56.48","55.60","57.30","68","67","70","30.34","30.34","30.34","2.29167","6.7","74","0.00",,,"69.06","68.00","70.00","56.48","56.5","46.2",,"6.536",,,,,,,,"51.0",,,,,
"2020-09-12 01:00:00","54.97","54.50","55.60","71","70","72","30.34","30.34","30.34","1.03167","4.4","73","0.00",,,"69.44","68.00","71.00","54.97","55.0","45.6",,"6.530",,,,,,,,"49.9",,,,,
"2020-09-12 02:00:00","54.54","53.60","55.00","72","70","74","30.35","30.34","30.35","1.84167","6.2","90","0.00",,,"69.59","68.00","71.00","54.54","54.5","45.8",,"6.528",,,,,,,,"49.9",,,,,
"2020-09-12 03:00:00","51.53","50.00","53.60","78","74","81","30.35","30.35","30.36","0.62833","3.7","41","0.00",,,"69.73","68.00","71.00","51.53","51.5","44.9",,"6.505",,,,,,,,"48.1",,,,,
"2020-09-12 04:00:00","49.68","48.60","50.70","82","80","85","30.35","30.35","30.36","0.19833","2.6","68","0.00",,,"70.10","68.00","71.00","49.68","49.7","44.4",,"6.496",,,,,,,,"47.0",,,,,
"2020-09-12 05:00:00","47.98","46.80","48.70","86","85","88","30.36","30.36","30.37","0.05500","1.3","247","0.00",,,"69.88","69.00","71.00","47.98","48.0","44.0",,"6.482",,,,,,,,"46.0",,,,,
"2020-09-12 06:00:00","47.12","46.70","47.20","89","88","89","30.37","30.36","30.38","0.02000","1.3","291","0.00",,,"70.82","70.00","71.00","47.12","47.1","44.0",,"6.471",,,,,,,,"45.5",,,,,
"2020-09-12 07:00:00","46.49","46.10","48.10","90","89","91","30.38","30.37","30.39","0.22000","3.5","315","0.00",,,"70.57","69.00","71.00","46.49","46.5","43.7",,"6.466",,,,,,,,"45.1",,,,,
"2020-09-12 08:00:00","50.51","48.10","52.80","82","77","89","30.40","30.39","30.40","2.34000","5.5","73","0.00",,,"69.58","68.00","71.00","50.51","50.5","45.3",,"6.823",,,,,,,,"47.8",,,,,
"2020-09-12 09:00:00","55.28","52.80","57.20","72","68","77","30.41","30.40","30.42","2.97833","7.2","89","0.00",,,"68.47","68.00","70.00","55.28","55.3","46.4",,"7.650",,,,,,,,"50.6",,,,,
"2020-09-12 10:00:00","59.40","57.20","61.70","64","58","68","30.42","30.41","30.42","2.39500","6.7","71","0.00",,,"68.37","68.00","69.00","59.40","59.4","47.0",,"7.644",,,,,,,,"52.7",,,,,
"2020-09-12 11:00:00","62.61","61.10","64.00","57","52","60","30.42","30.41","30.42","2.00500","5.7","92","0.00",,,"68.42","68.00","69.00","62.61","62.6","47.3",,"7.602",,,,,,,,"54.2",,,,,
