"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-03-28 04:00:00","41.20","41.10","41.30","78","78","78","30.26","30.25","30.26","1.85333","9.0","130","0.00",,,"43.00","43.00","43.00","41.20","41.2","34.9",,"6.496",,,,,,,,"38.4",,,,,
"2021-03-28 05:00:00","41.05","41.00","41.10","78","78","78","30.26","30.25","30.27","1.88667","9.0","125","0.00",,,"43.00","43.00","43.00","41.05","41.1","34.8",,"6.495",,,,,,,,"38.3",,,,,
"2021-03-28 06:00:00","40.77","40.60","41.00","79","78","80","30.24","30.23","30.26","2.69333","16.1","126","0.00",,,"43.00","43.00","43.00","40.77","40.7","34.7",,"6.495",,,,,,,,"38.2",,,,,
"2021-03-28 07:00:00","40.54","40.50","40.60","79","79","79","30.25","30.24","30.25","3.23000","22.1","127","0.00",,,"43.00","43.00","43.00","40.54","40.0","34.5",,"6.492",,,,,,,,"37.9",,,,,
"2021-03-28 08:00:00","40.56","40.30","40.70","79","79","79","30.24","30.23","30.25","3.00333","15.1","126","0.00",,,"43.00","43.00","43.00","40.56","40.3","34.6",,"6.493",,,,,,,,"38.0",,,,,
"2021-03-28 09:00:00","41.05","40.70","41.50","80","79","80","30.23","30.22","30.24","2.04000","17.3","127","0.00",,,"43.07","43.00","44.00","41.05","40.9","35.3",,"6.513",,,,,,,,"38.5",,,,,
"2021-03-28 10:00:00","41.60","41.50","41.70","81","80","81","30.20","30.18","30.22","3.16500","14.0","122","0.00",,,"44.00","44.00","44.00","41.60","41.0","36.1",,"6.558",,,,,,,,"39.2",,,,,
"2021-03-28 11:00:00","41.89","41.70","42.10","81","80","81","30.16","30.14","30.18","4.34667","16.3","112","0.00",,,"44.93","44.00","45.00","41.89","40.8","36.4",,"6.639",,,,,,,,"39.5",,,,,
"2021-03-28 12:00:00","41.94","41.80","42.10","82","81","82","30.13","30.12","30.15","4.64500","17.6","114","0.00",,,"45.00","45.00","45.00","41.94","40.2","36.7",,"6.664",,,,,,,,"39.6",,,,,
"2021-03-28 13:00:00","41.97","41.80","42.10","83","82","83","30.08","30.04","30.11","6.69500","19.6","123","0.00",,,"45.00","45.00","45.00","41.97","38.2","37.2",,"6.692",,,,,,,,"39.8",,,,,
"2021-03-28 14:00:00","42.37","42.10","42.70","83","83","84","30.00","29.98","30.03","5.28000","13.0","132","0.00",,,"45.00","45.00","45.00","42.37","40.0","37.7",,"6.694",,,,,,,,"40.2",,,,,
"2021-03-28 15:00:00","42.26","42.10","42.70","88","84","89","29.97","29.92","30.01","4.18333","29.8","116","0.19",,,"44.56","44.00","45.00","42.26","41.3","38.8",,"6.635",,,,,,,,"40.7",,,,,
"2021-03-28 16:00:00","41.81","41.70","42.10","90","89","90","29.85","29.80","29.91","8.55833","46.6","103","0.23",,,"44.00","44.00","44.00","41.81","36.6","39.1",,"6.595",,,,,,,,"40.5",,,,,
"2021-03-28 17:00:00","41.73","41.70","41.80","90","90","90","29.76","29.70","29.80","9.79333","26.1","110","0.37",,,"43.84","43.00","44.00","41.73","35.9","39.0",,"6.572",,,,,,,,"40.4",,,,,
"2021-03-28 18:00:00","41.77","41.70","42.20","91","90","91","29.65","29.60","29.69","9.05667","29.8","101","0.34",,,"43.13","43.00","44.00","41.77","36.3","39.4",,"6.531",,,,,,,,"40.7",,,,,
"2021-03-28 19:00:00","42.56","42.20","42.80","91","91","91","29.55","29.52","29.60","8.43833","37.1","107","0.22",,,"44.00","44.00","44.00","42.56","37.6","40.2",,"6.506",,,,,,,,"41.4",,,,,
"2021-03-28 20:00:00","43.30","42.80","43.70","92","91","92","29.49","29.45","29.52","4.64333","31.8","61","0.20",,,"44.85","44.00","45.00","43.30","42.1","41.1",,"6.499",,,,,,,,"42.2",,,,,
"2021-03-28 21:00:00","43.77","43.30","44.00","92","92","92","29.45","29.44","29.46","2.36500","23.6","39","0.00",,,"45.43","45.00","46.00","43.77","43.5","41.6",,"6.498",,,,,,,,"42.7",,,,,
"2021-03-28 22:00:00","42.77","42.20","43.30","91","90","92","29.45","29.45","29.46","3.24667","27.0","292","0.01",,,"45.07","45.00","46.00","42.77","41.3","40.4",,"6.496",,,,,,,,"41.6",,,,,
"2021-03-28 23:00:00","41.51","41.00","42.20","90","90","90","29.44","29.43","29.46","4.53500","24.5","301","0.00",,,"43.76","43.00","45.00","41.51","39.3","38.8",,"6.487",,,,,,,,"40.2",,,,,
"2021-03-29 00:00:00","40.76","40.50","41.00","90","90","91","29.44","29.41","29.47","1.20500","15.5","313","0.04",,,"42.99","43.00","43.00","40.76","40.4","38.0",,"6.481",,,,,,,,"39.5",,,,,
"2021-03-29 01:00:00","40.29","40.20","40.50","90","90","91","29.41","29.40","29.43","0.08500","9.5","292","0.06",,,"42.85","42.00","43.00","40.29","40.3","37.7",,"6.480",,,,,,,,"38.4",,,,,
"2021-03-29 02:00:00","40.28","40.20","40.50","91","91","92","29.39","29.34","29.43","1.84333","25.8","247","0.05",,,"42.63","42.00","43.00","40.28","39.8","37.9",,"6.480",,,,,,,,"38.6",,,,,
"2021-03-29 03:00:00","40.21","40.20","40.30","91","91","92","29.36","29.34","29.39","1.71000","23.3","256","0.00",,,"42.00","42.00","42.00","40.21","40.0","38.0",,"6.480",,,,,,,,"39.2",,,,,
"2021-03-29 04:00:00","40.79","40.20","41.80","91","89","92","29.35","29.33","29.38","3.07333","21.8","247","0.00",,,"42.16","42.00","43.00","40.79","40.3","38.4",,"6.480",,,,,,,,"39.7",,,,,
"2021-03-29 05:00:00","42.54","41.80","43.00","85","83","89","29.36","29.34","29.36","4.40500","23.6","245","0.00",,,"43.00","43.00","43.00","42.54","41.5","38.5",,"6.480",,,,,,,,"40.6",,,,,
"2021-03-29 06:00:00","42.15","41.30","42.80","75","71","84","29.36","29.35","29.37","13.12667","37.5","237","0.01",,,"42.31","41.00","43.00","42.15","35.8","34.9",,"6.478",,,,,,,,"38.9",,,,,
"2021-03-29 07:00:00","41.13","40.70","41.50","69","67","71","29.37","29.36","29.39","14.37167","40.7","260","0.00",,,"41.00","41.00","41.00","41.13","33.7","31.7",,"6.477",,,,,,,,"37.1",,,,,
"2021-03-29 08:00:00","41.20","40.70","41.70","67","65","68","29.40","29.39","29.42","14.05833","38.5","250","0.00",,,"41.37","41.00","42.00","41.20","33.8","31.0",,"6.533",,,,,,,,"36.9",,,,,
"2021-03-29 09:00:00","42.27","41.70","42.60","65","62","66","29.45","29.42","29.48","18.04333","36.7","268","0.02",,,"43.44","42.00","45.00","42.27","34.0","31.3",,"7.255",,,,,,,,"37.7",,,,,
"2021-03-29 10:00:00","42.78","42.60","43.00","56","53","62","29.50","29.47","29.52","20.42333","49.8","277","0.00",,,"45.59","45.00","46.00","42.78","34.6","28.1",,"7.641",,,,,,,,"36.8",,,,,
"2021-03-29 11:00:00","42.70","42.50","43.00","54","52","56","29.55","29.53","29.57","13.84500","43.7","281","0.00",,,"46.00","46.00","46.00","42.70","37.1","27.3",,"7.648",,,,,,,,"36.5",,,,,
"2021-03-29 12:00:00","43.18","42.80","43.80","49","47","52","29.60","29.57","29.64","2.70667","35.7","296","0.00",,,"47.29","46.00","48.00","43.18","42.1","25.4",,"7.650",,,,,,,,"36.2",,,,,
"2021-03-29 13:00:00","43.67","43.10","44.20","47","46","49","29.66","29.63","29.70","2.58500","38.7","288","0.00",,,"48.09","47.00","49.00","43.67","42.5","24.9",,"7.650",,,,,,,,"36.3",,,,,
"2021-03-29 14:00:00","43.97","43.60","44.50","45","43","47","29.73","29.70","29.75","3.47500","45.2","291","0.00",,,"48.56","48.00","49.00","43.97","42.6","24.0",,"7.649",,,,,,,,"36.3",,,,,
"2021-03-29 15:00:00","44.60","44.30","45.00","42","37","45","29.78","29.75","29.81","1.75833","33.2","304","0.00",,,"49.69","49.00","50.00","44.60","44.0","23.2",,"7.650",,,,,,,,"36.4",,,,,
"2021-03-29 16:00:00","44.08","43.70","44.50","37","36","38","29.84","29.81","29.87","1.74000","33.6","298","0.00",,,"49.07","49.00","50.00","44.08","43.4","19.3",,"7.650",,,,,,,,"35.1",,,,,
"2021-03-29 17:00:00","44.38","44.20","44.60","37","36","39","29.89","29.87","29.91","2.49667","34.7","313","0.00",,,"49.00","49.00","49.00","44.38","43.6","19.9",,"7.650",,,,,,,,"35.4",,,,,
"2021-03-29 18:00:00","44.20","43.80","44.50","36","34","38","29.94","29.91","29.97","4.28167","33.1","295","0.00",,,"48.20","47.00","49.00","44.20","42.2","18.7",,"7.602",,,,,,,,"35.0",,,,,
"2021-03-29 19:00:00","43.16","42.30","43.80","35","34","36","30.00","29.97","30.02","1.66333","22.6","294","0.00",,,"45.80","44.00","47.00","43.16","42.6","17.4",,"6.949",,,,,,,,"34.2",,,,,
"2021-03-29 20:00:00","41.34","40.50","42.30","37","35","38","30.04","30.02","30.08","1.96167","20.5","297","0.00",,,"41.67","40.00","44.00","41.34","40.6","16.8",,"6.658",,,,,,,,"33.0",,,,,
"2021-03-29 21:00:00","39.89","39.30","40.60","39","37","40","30.11","30.08","30.13","0.44167","11.6","292","0.00",,,"38.60","38.00","40.00","39.89","39.9","16.9",,"6.570",,,,,,,,"34.8",,,,,
"2021-03-29 22:00:00","38.79","36.80","39.70","41","39","42","30.15","30.13","30.17","0.42500","8.9","292","0.00",,,"36.73","35.00","38.00","38.79","38.8","17.1",,"6.527",,,,,,,,"33.2",,,,,
"2021-03-29 23:00:00","37.14","36.30","38.50","44","41","50","30.20","30.17","30.21","1.63333","14.5","9","0.00",,,"34.07","33.00","35.00","37.14","36.7","17.2",,"6.503",,,,,,,,"30.5",,,,,
"2021-03-30 00:00:00","34.58","33.00","37.00","54","47","64","30.23","30.22","30.25","0.14000","5.0","315","0.00",,,"32.00","31.00","33.00","34.58","34.6","19.5",,"6.490",,,,,,,,"29.5",,,,,
"2021-03-30 01:00:00","32.11","31.50","33.00","63","56","66","30.25","30.24","30.26","0.11333","4.0","315","0.00",,,"29.70","29.00","31.00","32.11","32.1","20.8",,"6.480",,,,,,,,"28.3",,,,,
"2021-03-30 02:00:00","31.02","30.80","31.50","67","65","68","30.27","30.26","30.28","0.98500","8.4","225","0.00",,,"28.25","28.00","29.00","31.02","31.0","21.3",,"6.477",,,,,,,,"27.8",,,,,
"2021-03-30 03:00:00","30.54","30.10","31.00","69","67","71","30.30","30.28","30.31","1.49167","7.7","90","0.00",,,"27.80","27.00","28.00","30.54","30.5","21.6",,"6.466",,,,,,,,"27.6",,,,,
"2021-03-30 04:00:00","29.17","28.60","30.10","67","64","70","30.32","30.31","30.33","0.09333","2.1","247","0.00",,,"26.82","26.00","27.00","29.17","29.2","19.7",,"6.452",,,,,,,,"26.1",,,,,
"2021-03-30 05:00:00","29.32","28.80","30.30","68","64","72","30.33","30.32","30.35","1.36167","9.8","247","0.00",,,"26.00","26.00","26.00","29.32","29.1","20.1",,"6.450",,,,,,,,"26.3",,,,,
"2021-03-30 06:00:00","29.54","28.60","30.50","73","68","76","30.37","30.35","30.39","2.34667","11.1","270","0.00",,,"26.93","26.00","27.00","29.54","29.2","22.0",,"6.451",,,,,,,,"27.1",,,,,
"2021-03-30 07:00:00","28.34","28.00","28.80","72","68","75","30.40","30.39","30.41","0.50167","7.5","247","0.00",,,"26.27","26.00","27.00","28.34","28.3","20.6",,"6.453",,,,,,,,"25.8",,,,,
"2021-03-30 08:00:00","30.22","28.80","32.00","66","59","70","30.42","30.41","30.43","0.29667","3.7","247","0.00",,,"27.76","26.00","30.00","30.22","30.2","20.2",,"6.528",,,,,,,,"26.9",,,,,
"2021-03-30 09:00:00","35.83","32.00","40.20","52","44","60","30.44","30.43","30.45","0.07667","5.5","247","0.00",,,"34.27","30.00","39.00","35.83","35.8","20.0",,"7.238",,,,,,,,"30.4",,,,,
"2021-03-30 10:00:00","42.60","40.20","46.70","43","42","48","30.46","30.45","30.46","0.92667","14.0","135","0.00",,,"43.42","39.00","47.00","42.60","42.5","21.9",,"7.650",,,,,,,,"35.0",,,,,
"2021-03-30 11:00:00","46.24","44.60","47.20","39","36","44","30.46","30.45","30.46","1.42667","6.2","17","0.00",,,"49.87","47.00","53.00","46.24","46.2","22.8",,"7.650",,,,,,,,"37.3",,,,,
"2021-03-30 12:00:00","47.44","46.30","48.10","37","36","39","30.46","30.45","30.47","1.26167","7.5","125","0.00",,,"54.35","53.00","56.00","47.44","47.4","22.4",,"7.650",,,,,,,,"37.9",,,,,
"2021-03-30 13:00:00","47.77","47.10","48.20","39","36","42","30.45","30.45","30.46","1.57833","9.3","142","0.00",,,"56.30","56.00","57.00","47.77","47.8","24.3",,"7.650",,,,,,,,"38.6",,,,,
"2021-03-30 14:00:00","48.32","48.00","48.80","43","40","46","30.44","30.43","30.45","1.41333","7.2","191","0.00",,,"57.38","57.00","58.00","48.32","48.3","26.7",,"7.650",,,,,,,,"39.6",,,,,
"2021-03-30 15:00:00","47.88","47.20","49.10","45","43","47","30.43","30.42","30.43","1.72667","12.5","202","0.00",,,"56.75","56.00","58.00","47.88","47.9","27.8",,"7.650",,,,,,,,"39.6",,,,,
"2021-03-30 16:00:00","47.99","47.70","48.50","49","46","50","30.41","30.40","30.42","2.22667","16.1","187","0.00",,,"55.95","55.00","56.00","47.99","47.9","29.6",,"7.650",,,,,,,,"40.3",,,,,
"2021-03-30 17:00:00","48.31","47.80","49.00","51","50","54","30.38","30.36","30.40","1.66500","13.0","179","0.00",,,"55.15","54.00","56.00","48.31","48.3","31.2",,"7.647",,,,,,,,"41.0",,,,,
"2021-03-30 18:00:00","47.97","47.60","48.30","55","54","56","30.36","30.35","30.37","1.72000","16.6","168","0.00",,,"53.27","52.00","54.00","47.97","48.0","32.7",,"7.495",,,,,,,,"41.3",,,,,
"2021-03-30 19:00:00","46.94","45.00","48.20","58","55","63","30.35","30.34","30.35","0.86500","7.7","199","0.00",,,"50.55","48.00","52.00","46.94","46.9","33.1",,"6.975",,,,,,,,"40.9",,,,,
"2021-03-30 20:00:00","43.99","43.70","45.00","66","63","68","30.33","30.32","30.34","1.25000","23.1","219","0.00",,,"45.13","43.00","48.00","43.99","43.9","33.5",,"6.727",,,,,,,,"39.4",,,,,
"2021-03-30 21:00:00","43.60","43.20","44.00","69","68","71","30.32","30.31","30.33","1.30667","7.9","212","0.00",,,"42.47","42.00","43.00","43.60","43.6","34.1",,"6.611",,,,,,,,"39.5",,,,,
"2021-03-30 22:00:00","44.16","44.00","44.30","70","68","71","30.31","30.31","30.32","1.58167","10.3","173","0.00",,,"42.32","42.00","43.00","44.16","44.2","34.8",,"6.548",,,,,,,,"40.1",,,,,
"2021-03-30 23:00:00","45.18","44.20","45.50","69","68","70","30.31","30.31","30.32","1.49833","11.6","225","0.00",,,"42.78","42.00","43.00","45.18","45.2","35.6",,"6.525",,,,,,,,"40.9",,,,,
"2021-03-31 00:00:00","44.64","44.20","45.30","72","70","72","30.32","30.31","30.32","1.34000","8.9","224","0.00",,,"43.00","43.00","43.00","44.64","44.6","36.0",,"6.508",,,,,,,,"40.8",,,,,
"2021-03-31 01:00:00","44.08","43.80","44.30","73","72","74","30.31","30.30","30.32","0.85167","7.2","218","0.00",,,"42.86","42.00","43.00","44.08","44.1","36.1",,"6.500",,,,,,,,"40.5",,,,,
"2021-03-31 02:00:00","43.75","43.60","44.00","75","74","76","30.29","30.29","30.30","1.01167","10.0","218","0.00",,,"42.63","42.00","43.00","43.75","43.7","36.2",,"6.495",,,,,,,,"40.4",,,,,
"2021-03-31 03:00:00","43.15","43.00","43.60","78","76","79","30.28","30.27","30.29","1.69000","16.6","292","0.00",,,"42.74","42.00","43.00","43.15","43.1","36.7",,"6.494",,,,,,,,"40.2",,,,,
"2021-03-31 04:00:00","42.75","42.60","43.00","80","79","81","30.26","30.26","30.27","4.65333","40.2","222","0.00",,,"43.00","43.00","43.00","42.75","41.1","37.1",,"6.489",,,,,,,,"40.2",,,,,
"2021-03-31 05:00:00","42.58","42.30","42.70","82","81","84","30.25","30.24","30.26","2.77000","15.1","215","0.00",,,"43.00","43.00","43.00","42.58","42.2","37.6",,"6.485",,,,,,,,"40.3",,,,,
"2021-03-31 06:00:00","42.50","42.30","42.70","85","84","86","30.24","30.23","30.24","3.23667","18.8","224","0.00",,,"42.99","43.00","43.00","42.50","42.2","38.2",,"6.481",,,,,,,,"40.5",,,,,
"2021-03-31 07:00:00","42.56","42.20","42.70","86","86","86","30.23","30.23","30.24","4.92833","28.3","226","0.00",,,"43.00","43.00","43.00","42.56","40.5","38.7",,"6.484",,,,,,,,"40.8",,,,,
"2021-03-31 08:00:00","44.09","42.70","46.10","85","83","87","30.23","30.23","30.24","1.76667","17.0","222","0.00",,,"44.96","43.00","47.00","44.09","43.9","39.9",,"6.558",,,,,,,,"42.1",,,,,
"2021-03-31 09:00:00","47.73","46.10","48.60","81","80","83","30.22","30.20","30.23","1.74667","20.1","220","0.00",,,"49.91","47.00","52.00","47.73","47.7","42.0",,"6.932",,,,,,,,"44.9",,,,,
"2021-03-31 10:00:00","50.10","48.60","52.70","79","75","80","30.20","30.19","30.21","1.73333","28.3","196","0.00",,,"54.16","52.00","57.00","50.10","50.0","43.7",,"7.409",,,,,,,,"46.9",,,,,
"2021-03-31 11:00:00","53.20","52.50","54.20","74","74","76","30.17","30.17","30.19","1.19500","10.3","204","0.00",,,"58.80","57.00","60.00","53.20","53.2","45.3",,"7.530",,,,,,,,"49.1",,,,,
"2021-03-31 12:00:00","56.53","54.10","57.80","71","69","74","30.15","30.14","30.17","1.09333","11.1","211","0.00",,,"62.98","60.00","65.00","56.53","56.5","47.1",,"7.646",,,,,,,,"51.4",,,,,
"2021-03-31 13:00:00","57.26","56.50","58.00","68","67","69","30.12","30.11","30.14","1.21500","10.6","185","0.00",,,"65.31","65.00","66.00","57.26","57.3","46.8",,"7.615",,,,,,,,"51.6",,,,,
"2021-03-31 14:00:00","57.29","56.60","58.60","67","65","68","30.09","30.07","30.11","0.93500","11.0","155","0.00",,,"65.11","65.00","66.00","57.29","57.3","46.4",,"7.594",,,,,,,,"51.5",,,,,
"2021-03-31 15:00:00","55.50","54.30","58.10","68","65","70","30.06","30.05","30.07","1.07667","10.5","213","0.00",,,"63.70","62.00","66.00","55.50","55.5","45.2",,"7.327",,,,,,,,"50.1",,,,,
"2021-03-31 16:00:00","53.89","53.20","54.70","71","70","72","30.03","30.02","30.05","1.38667","14.1","232","0.00",,,"60.37","59.00","62.00","53.89","53.9","44.7",,"7.065",,,,,,,,"49.1",,,,,
"2021-03-31 17:00:00","53.52","52.30","54.10","71","71","73","30.01","30.01","30.02","2.34167","20.3","187","0.00",,,"58.83","58.00","59.00","53.52","53.5","44.5",,"7.029",,,,,,,,"48.9",,,,,
"2021-03-31 18:00:00","52.04","51.70","52.30","74","73","74","30.00","29.99","30.02","2.09333","25.6","167","0.00",,,"56.78","56.00","58.00","52.04","52.0","43.9",,"6.870",,,,,,,,"47.8",,,,,
"2021-03-31 19:00:00","51.47","50.80","52.20","74","73","77","29.99","29.99","30.00","1.79667","15.9","206","0.00",,,"55.58","55.00","56.00","51.47","51.5","43.6",,"6.743",,,,,,,,"47.5",,,,,
"2021-03-31 20:00:00","50.22","50.00","50.80","80","77","82","29.98","29.97","30.00","1.79167","18.1","206","0.00",,,"53.44","53.00","55.00","50.22","50.2","44.3",,"6.628",,,,,,,,"47.2",,,,,
"2021-03-31 21:00:00","50.74","50.50","51.10","81","81","81","29.98","29.97","29.99","1.85333","13.8","207","0.00",,,"53.00","53.00","53.00","50.74","50.7","45.1",,"6.560",,,,,,,,"47.8",,,,,
"2021-03-31 22:00:00","49.58","49.20","50.50","83","81","84","29.97","29.96","29.97","2.76167","25.3","172","0.00",,,"52.80","52.00","53.00","49.58","49.2","44.6",,"6.525",,,,,,,,"47.0",,,,,
"2021-03-31 23:00:00","49.54","49.30","49.60","84","83","84","29.94","29.93","29.96","2.70500","28.6","140","0.00",,,"52.99","53.00","53.00","49.54","49.0","44.8",,"6.506",,,,,,,,"47.1",,,,,
"2021-04-01 00:00:00","48.83","48.60","49.30","85","84","86","29.92","29.90","29.93","2.32500","31.5","223","0.00",,,"52.23","52.00","53.00","48.83","48.5","44.6",,"6.501",,,,,,,,"46.6",,,,,
"2021-04-01 01:00:00","48.53","48.20","48.80","89","86","91","29.88","29.86","29.90","2.69333","27.0","218","0.04",,,"51.78","51.00","52.00","48.53","48.2","45.3",,"6.493",,,,,,,,"46.9",,,,,
"2021-04-01 02:00:00","48.01","47.70","48.30","91","90","91","29.84","29.82","29.86","0.95333","36.7","191","0.10",,,"50.76","50.00","51.00","48.01","47.9","45.4",,"6.491",,,,,,,,"46.7",,,,,
"2021-04-01 03:00:00","47.60","47.10","47.80","91","91","91","29.79","29.77","29.82","0.43167","15.1","212","0.10",,,"50.00","50.00","50.00","47.60","47.5","45.1",,"6.490",,,,,,,,"46.3",,,,,
"2021-04-01 04:00:00","47.31","47.00","47.80","91","91","92","29.75","29.73","29.78","0.41167","18.3","292","0.12",,,"50.00","50.00","50.00","47.31","47.3","44.9",,"6.484",,,,,,,,"46.1",,,,,
"2021-04-01 05:00:00","47.53","47.20","48.00","92","91","92","29.71","29.70","29.73","0.29500","18.1","315","0.14",,,"49.99","50.00","50.00","47.53","47.5","45.2",,"6.486",,,,,,,,"46.3",,,,,
"2021-04-01 06:00:00","47.29","46.20","47.70","92","91","92","29.68","29.66","29.69","7.76000","41.5","9","0.06",,,"49.93","49.00","50.00","47.29","44.3","45.0",,"6.486",,,,,,,,"46.1",,,,,
"2021-04-01 07:00:00","47.31","46.00","48.70","92","91","93","29.64","29.63","29.66","8.25333","23.6","76","0.09",,,"49.11","49.00","50.00","47.31","43.7","45.0",,"6.483",,,,,,,,"46.1",,,,,
"2021-04-01 08:00:00","48.45","47.80","48.70","90","89","91","29.64","29.64","29.65","9.43333","37.2","1","0.10",,,"50.00","50.00","50.00","48.45","44.5","45.7",,"6.489",,,,,,,,"47.0",,,,,
"2021-04-01 09:00:00","46.57","44.70","47.80","88","87","89","29.64","29.63","29.64","10.32333","58.5","341","0.03",,,"48.93","48.00","50.00","46.57","41.7","43.2",,"6.525",,,,,,,,"44.9",,,,,
"2021-04-01 10:00:00","43.49","42.30","44.70","86","85","87","29.65","29.63","29.67","13.93667","63.3","332","0.00",,,"44.96","43.00","48.00","43.49","36.7","39.6",,"6.604",,,,,,,,"41.6",,,,,
"2021-04-01 11:00:00","42.29","42.20","42.70","86","85","87","29.66","29.64","29.67","10.63333","27.0","318","0.00",,,"44.79","44.00","45.00","42.29","36.7","38.5",,"6.891",,,,,,,,"40.5",,,,,
"2021-04-01 12:00:00","43.43","42.70","43.70","83","81","85","29.64","29.64","29.65","9.88667","31.1","344","0.01",,,"45.79","45.00","47.00","43.43","38.5","38.6",,"7.330",,,,,,,,"41.0",,,,,
"2021-04-01 13:00:00","43.74","43.60","44.00","79","76","81","29.66","29.64","29.69","7.61833","28.0","332","0.00",,,"47.00","47.00","47.00","43.74","39.9","37.6",,"7.214",,,,,,,,"40.9",,,,,
"2021-04-01 14:00:00","43.64","43.20","44.60","79","75","80","29.67","29.67","29.68","11.13167","38.7","315","0.00",,,"47.04","47.00","48.00","43.64","37.9","37.4",,"7.569",,,,,,,,"40.8",,,,,
"2021-04-01 15:00:00","45.18","44.50","46.10","72","70","75","29.67","29.66","29.69","9.22500","32.3","308","0.00",,,"48.79","48.00","49.00","45.18","40.7","36.8",,"7.347",,,,,,,,"41.3",,,,,
"2021-04-01 16:00:00","46.28","45.70","47.00","66","64","70","29.67","29.67","29.68","9.42000","42.7","320","0.00",,,"50.50","49.00","52.00","46.28","42.1","35.6",,"7.536",,,,,,,,"41.4",,,,,
"2021-04-01 17:00:00","46.97","46.60","47.20","63","61","64","29.69","29.68","29.70","9.28833","25.6","323","0.00",,,"51.00","51.00","51.00","46.97","42.9","35.0",,"7.258",,,,,,,,"41.5",,,,,
"2021-04-01 18:00:00","45.02","43.80","46.60","64","61","65","29.73","29.70","29.76","11.01667","28.8","304","0.00",,,"48.90","47.00","51.00","45.02","40.0","33.4",,"6.990",,,,,,,,"39.9",,,,,
"2021-04-01 19:00:00","42.22","39.20","43.80","63","62","67","29.79","29.76","29.81","14.50167","41.2","293","0.00",,,"45.28","43.00","47.00","42.22","34.9","30.7",,"6.780",,,,,,,,"37.4",,,,,
