"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-02-03 14:00:00","38.54","38.10","38.70","59","58","61","29.40","29.39","29.41","5.14833","14.9","314","0.09",,,"63.98","64.00","64.00","38.54","46.0","25.4",,"7.650",,,,,,,,"33.5",,,,,
"2021-02-03 15:00:00","38.78","38.10","39.20","59","58","62","29.42","29.41","29.43","3.88500","11.9","336","0.04",,,"63.98","64.00","64.00","38.78","41.7","25.6",,"7.425",,,,,,,,"33.7",,,,,
"2021-02-03 16:00:00","38.15","37.70","38.70","59","58","61","29.44","29.43","29.46","3.25833","10.3","7","0.02",,,"63.98","64.00","64.00","38.15","40.2","25.2",,"6.864",,,,,,,,"33.2",,,,,
"2021-02-03 17:00:00","37.23","36.80","37.70","61","61","62","29.46","29.45","29.47","2.70500","8.9","316","0.01",,,"63.97","64.00","64.00","37.23","37.7","25.1",,"6.632",,,,,,,,"32.6",,,,,
"2021-02-03 18:00:00","36.54","36.30","36.80","62","62","63","29.48","29.47","29.49","2.47167","11.0","344","0.00",,,"63.98","64.00","64.00","36.54","37.4","24.9",,"6.550",,,,,,,,"32.0",,,,,
"2021-02-03 19:00:00","35.95","35.70","36.50","63","63","64","29.50","29.49","29.52","3.72833","11.9","353","0.01",,,"63.98","64.00","64.00","35.95","38.6","24.5",,"6.512",,,,,,,,"31.7",,,,,
"2021-02-03 20:00:00","35.45","35.20","35.70","63","63","64","29.52","29.52","29.53","3.46667","13.3","337","0.00",,,"63.61","63.00","64.00","35.45","37.3","24.1",,"6.495",,,,,,,,"31.3",,,,,
"2021-02-03 21:00:00","34.92","34.70","35.20","64","63","64","29.53","29.53","29.54","2.22000","9.5","345","0.00",,,"63.56","63.00","64.00","34.92","35.1","23.8",,"6.481",,,,,,,,"30.9",,,,,
"2021-02-03 22:00:00","34.64","34.50","34.70","65","64","65","29.55","29.54","29.56","2.52833","8.1","324","0.00",,,"63.53","63.00","64.00","34.64","34.6","23.9",,"6.477",,,,,,,,"30.8",,,,,
"2021-02-03 23:00:00","34.52","34.50","34.70","65","65","66","29.56","29.56","29.57","3.00167","9.0","320","0.00",,,"62.98","63.00","63.00","34.52","35.1","24.1",,"6.471",,,,,,,,"30.7",,,,,
"2021-02-04 00:00:00","34.39","34.20","34.50","66","65","66","29.57","29.57","29.58","2.66500","7.7","321","0.00",,,"62.98","63.00","63.00","34.39","34.6","24.1",,"6.461",,,,,,,,"30.7",,,,,
"2021-02-04 01:00:00","34.21","34.10","34.50","67","66","67","29.58","29.58","29.58","2.98833","8.1","329","0.00",,,"62.98","63.00","63.00","34.21","34.4","24.3",,"6.453",,,,,,,,"30.6",,,,,
"2021-02-04 02:00:00","34.13","34.10","34.20","67","67","67","29.59","29.58","29.59","3.54167","9.3","337","0.00",,,"62.98","63.00","63.00","34.13","35.1","24.3",,"6.450",,,,,,,,"30.5",,,,,
"2021-02-04 03:00:00","34.12","34.00","34.20","67","67","68","29.60","29.59","29.61","3.62000","11.6","322","0.00",,,"62.98","63.00","63.00","34.12","34.9","24.2",,"6.450",,,,,,,,"30.5",,,,,
"2021-02-04 04:00:00","34.02","33.80","34.10","67","67","68","29.62","29.61","29.63","2.96167","8.4","315","0.00",,,"62.98","63.00","63.00","34.02","34.2","24.3",,"6.450",,,,,,,,"30.5",,,,,
"2021-02-04 05:00:00","34.03","33.80","34.10","67","67","68","29.64","29.63","29.65","2.70000","7.5","331","0.00",,,"62.98","63.00","63.00","34.03","34.0","24.3",,"6.450",,,,,,,,"30.5",,,,,
"2021-02-04 06:00:00","34.09","33.80","34.20","67","67","67","29.66","29.65","29.67","2.83500","9.0","315","0.00",,,"62.98","63.00","63.00","34.09","34.5","24.2",,"6.450",,,,,,,,"30.5",,,,,
"2021-02-04 07:00:00","33.72","33.70","34.00","68","67","69","29.68","29.67","29.70","1.47167","5.5","337","0.00",,,"62.98","63.00","63.00","33.72","33.7","24.3",,"6.445",,,,,,,,"30.3",,,,,
"2021-02-04 08:00:00","33.97","33.70","34.30","68","67","69","29.71","29.70","29.72","2.18333","6.2","315","0.00",,,"62.98","63.00","63.00","33.97","34.0","24.4",,"6.455",,,,,,,,"30.5",,,,,
"2021-02-04 09:00:00","34.96","34.30","35.50","65","64","67","29.73","29.72","29.74","2.42833","9.0","278","0.00",,,"62.98","63.00","63.00","34.96","35.4","24.5",,"6.542",,,,,,,,"31.1",,,,,
"2021-02-04 10:00:00","36.05","35.50","36.80","63","62","64","29.74","29.73","29.75","3.53167","10.5","1","0.01",,,"63.19","63.00","64.00","36.05","37.7","24.6",,"6.893",,,,,,,,"31.8",,,,,
"2021-02-04 11:00:00","37.64","36.70","38.80","59","57","62","29.75","29.74","29.75","3.87333","11.4","353","0.01",,,"63.97","64.00","64.00","37.64","40.7","24.8",,"7.587",,,,,,,,"32.8",,,,,
"2021-02-04 12:00:00","39.18","38.30","40.00","56","54","58","29.74","29.73","29.75","5.27167","14.5","358","0.01",,,"64.90","64.00","65.00","39.18","48.0","24.7",,"7.650",,,,,,,,"33.7",,,,,
"2021-02-04 13:00:00","39.21","38.80","39.70","53","53","55","29.73","29.73","29.74","6.67667","17.3","326","0.01",,,"65.02","65.00","65.00","39.21","50.9","23.6",,"7.650",,,,,,,,"33.4",,,,,
"2021-02-04 14:00:00","39.11","38.60","39.60","53","53","54","29.74","29.74","29.75","5.21500","15.1","351","0.00",,,"65.93","65.00","66.00","39.11","46.6","23.3",,"7.650",,,,,,,,"33.3",,,,,
"2021-02-04 15:00:00","38.66","38.20","39.10","54","53","56","29.75","29.75","29.76","5.41500","13.8","305","0.01",,,"65.79","65.00","66.00","38.66","48.0","23.4",,"7.619",,,,,,,,"33.0",,,,,
"2021-02-04 16:00:00","38.10","37.20","38.70","56","55","57","29.77","29.76","29.77","4.79000","13.5","330","0.00",,,"65.18","65.00","66.00","38.10","42.7","23.6",,"7.251",,,,,,,,"32.8",,,,,
"2021-02-04 17:00:00","36.99","36.60","37.20","57","56","58","29.78","29.77","29.79","4.26000","11.1","337","0.00",,,"64.98","65.00","65.00","36.99","41.5","23.2",,"6.761",,,,,,,,"32.0",,,,,
"2021-02-04 18:00:00","36.02","35.50","36.60","59","58","60","29.80","29.79","29.81","2.66500","9.0","328","0.00",,,"64.97","65.00","65.00","36.02","36.2","23.1",,"6.617",,,,,,,,"31.4",,,,,
"2021-02-04 19:00:00","34.94","34.60","35.50","60","60","60","29.82","29.82","29.84","2.25000","8.5","360","0.00",,,"64.97","65.00","65.00","34.94","34.9","22.4",,"6.554",,,,,,,,"30.5",,,,,
"2021-02-04 20:00:00","33.65","32.50","34.60","61","60","63","29.84","29.83","29.84","2.30833","9.3","5","0.00",,,"64.98","65.00","65.00","33.65","33.6","21.6",,"6.509",,,,,,,,"29.5",,,,,
"2021-02-04 21:00:00","31.71","31.00","32.50","63","62","64","29.83","29.83","29.84","2.24000","8.5","3","0.00",,,"64.98","65.00","65.00","31.71","31.7","20.5",,"6.484",,,,,,,,"27.9",,,,,
"2021-02-04 22:00:00","30.76","30.10","31.30","64","63","66","29.84","29.83","29.85","1.25333","6.0","328","0.00",,,"64.86","64.00","65.00","30.76","30.8","20.0",,"6.458",,,,,,,,"27.2",,,,,
"2021-02-04 23:00:00","29.73","29.30","30.30","66","65","67","29.84","29.84","29.85","0.57500","4.7","334","0.00",,,"63.98","64.00","64.00","29.73","29.7","19.7",,"6.450",,,,,,,,"26.4",,,,,
"2021-02-05 00:00:00","29.51","28.50","30.30","68","65","70","29.85","29.84","29.85","1.48667","5.7","247","0.00",,,"63.98","64.00","64.00","29.51","29.5","20.3",,"6.434",,,,,,,,"26.5",,,,,
"2021-02-05 01:00:00","28.52","28.30","28.60","69","69","71","29.84","29.83","29.84","0.86333","6.2","247","0.00",,,"63.98","64.00","64.00","28.52","28.5","19.7",,"6.419",,,,,,,,"25.6",,,,,
"2021-02-05 02:00:00","28.09","27.50","28.60","69","69","71","29.83","29.83","29.84","1.38167","6.2","255","0.00",,,"63.40","63.00","64.00","28.09","28.1","19.4",,"6.412",,,,,,,,"25.3",,,,,
"2021-02-05 03:00:00","27.55","27.30","27.80","70","70","70","29.84","29.83","29.85","1.71000","5.5","315","0.00",,,"62.98","63.00","63.00","27.55","27.5","19.0",,"6.410",,,,,,,,"24.9",,,,,
"2021-02-05 04:00:00","26.38","25.80","27.30","71","70","73","29.84","29.84","29.85","0.65000","4.9","292","0.00",,,"62.98","63.00","63.00","26.38","26.4","18.3",,"6.409",,,,,,,,"23.9",,,,,
"2021-02-05 05:00:00","25.58","25.50","25.80","73","73","73","29.84","29.83","29.84","0.40833","3.7","270","0.00",,,"62.99","63.00","63.00","25.58","25.6","18.1",,"6.407",,,,,,,,"23.3",,,,,
"2021-02-05 06:00:00","25.18","24.80","25.50","74","73","76","29.84","29.84","29.84","0.83500","3.5","270","0.00",,,"62.66","62.00","63.00","25.18","25.2","18.1",,"6.401",,,,,,,,"23.0",,,,,
"2021-02-05 07:00:00","24.88","24.60","25.30","77","75","79","29.84","29.83","29.84","0.97333","4.7","270","0.00",,,"61.98","62.00","62.00","24.88","24.9","18.6",,"6.397",,,,,,,,"23.0",,,,,
"2021-02-05 08:00:00","27.04","25.30","28.50","72","70","75","29.84","29.83","29.85","0.57167","4.0","270","0.00",,,"61.98","62.00","62.00","27.04","27.0","19.2",,"6.457",,,,,,,,"24.6",,,,,
"2021-02-05 09:00:00","29.55","28.50","30.80","72","71","75","29.82","29.82","29.84","0.49167","3.7","247","0.00",,,"62.29","62.00","63.00","29.55","29.6","21.7",,"6.636",,,,,,,,"26.9",,,,,
"2021-02-05 10:00:00","33.63","30.80","36.50","73","71","75","29.82","29.81","29.82","1.15500","8.1","90","0.00",,,"62.98","63.00","63.00","33.63","33.8","26.0",,"7.179",,,,,,,,"30.8",,,,,
"2021-02-05 11:00:00","36.70","36.30","37.10","70","69","72","29.81","29.80","29.83","3.93000","10.5","162","0.00",,,"62.98","63.00","63.00","36.70","38.0","27.8",,"6.910",,,,,,,,"33.3",,,,,
"2021-02-05 12:00:00","35.76","35.00","36.50","77","71","83","29.80","29.79","29.81","5.50500","15.4","169","0.02",,,"62.98","63.00","63.00","35.76","45.0","29.2",,"6.823",,,,,,,,"33.1",,,,,
"2021-02-05 13:00:00","34.40","34.10","35.00","85","83","86","29.75","29.72","29.79","4.22333","12.8","227","0.02",,,"62.98","63.00","63.00","34.40","36.6","30.3",,"6.796",,,,,,,,"32.8",,,,,
"2021-02-05 14:00:00","35.57","34.50","36.80","85","85","86","29.71","29.70","29.73","3.74833","10.3","169","0.00",,,"62.97","63.00","63.00","35.57","36.8","31.6",,"6.905",,,,,,,,"34.0",,,,,
"2021-02-05 15:00:00","37.82","36.80","39.00","85","85","86","29.69","29.69","29.70","3.30000","10.6","138","0.01",,,"62.98","63.00","63.00","37.82","40.3","33.7",,"6.760",,,,,,,,"36.1",,,,,
"2021-02-05 16:00:00","39.83","39.00","40.10","84","83","85","29.69","29.68","29.69","4.93167","13.0","207","0.00",,,"62.98","63.00","63.00","39.83","46.5","35.4",,"6.720",,,,,,,,"37.8",,,,,
"2021-02-05 17:00:00","40.33","40.10","40.50","84","83","85","29.68","29.68","29.69","2.40500","7.2","244","0.00",,,"62.99","63.00","63.00","40.33","41.3","35.9",,"6.603",,,,,,,,"38.3",,,,,
"2021-02-05 18:00:00","39.25","38.20","40.20","83","83","84","29.68","29.67","29.69","1.74167","5.4","292","0.00",,,"62.99","63.00","63.00","39.25","39.3","34.7",,"6.541",,,,,,,,"37.2",,,,,
"2021-02-05 19:00:00","37.29","36.70","38.20","84","84","85","29.68","29.67","29.68","1.70833","5.5","337","0.00",,,"62.98","63.00","63.00","37.29","37.3","32.9",,"6.504",,,,,,,,"35.5",,,,,
"2021-02-05 20:00:00","36.24","35.50","36.70","85","84","85","29.68","29.67","29.68","2.92667","8.5","315","0.00",,,"62.98","63.00","63.00","36.24","38.7","32.0",,"6.483",,,,,,,,"34.5",,,,,
"2021-02-05 21:00:00","34.74","34.30","35.50","85","85","85","29.68","29.67","29.69","2.89500","10.0","329","0.00",,,"62.98","63.00","63.00","34.74","37.8","30.7",,"6.472",,,,,,,,"33.2",,,,,
"2021-02-05 22:00:00","33.83","33.10","34.50","85","85","85","29.67","29.66","29.69","5.29500","13.5","327","0.00",,,"62.98","63.00","63.00","33.83","41.2","29.8",,"6.454",,,,,,,,"32.2",,,,,
"2021-02-05 23:00:00","32.24","31.30","33.10","86","85","87","29.66","29.65","29.67","2.35667","11.9","355","0.00",,,"62.97","63.00","63.00","32.24","33.7","28.5",,"6.442",,,,,,,,"30.8",,,,,
"2021-02-06 00:00:00","30.91","30.80","31.30","88","87","88","29.67","29.66","29.69","2.78333","12.0","329","0.00",,,"62.98","63.00","63.00","30.91","32.3","27.7",,"6.422",,,,,,,,"29.7",,,,,
"2021-02-06 01:00:00","30.14","29.80","30.80","88","87","88","29.68","29.68","29.69","3.63167","12.5","261","0.00",,,"62.98","63.00","63.00","30.14","31.7","26.9",,"6.415",,,,,,,,"29.0",,,,,
"2021-02-06 02:00:00","30.03","29.80","30.10","87","87","87","29.69","29.67","29.70","2.63833","10.0","278","0.00",,,"62.97","63.00","63.00","30.03","30.5","26.6",,"6.412",,,,,,,,"28.8",,,,,
"2021-02-06 03:00:00","30.05","29.80","30.10","87","87","87","29.67","29.67","29.68","2.05833","8.1","316","0.00",,,"62.98","63.00","63.00","30.05","30.4","26.6",,"6.411",,,,,,,,"28.8",,,,,
"2021-02-06 04:00:00","30.15","30.00","30.30","87","86","87","29.69","29.68","29.71","5.19500","11.4","273","0.00",,,"62.98","63.00","63.00","30.15","35.7","26.6",,"6.410",,,,,,,,"28.9",,,,,
"2021-02-06 05:00:00","30.94","30.30","31.30","82","80","86","29.72","29.71","29.73","5.24833","13.3","258","0.00",,,"62.98","63.00","63.00","30.94","37.2","26.2",,"6.410",,,,,,,,"29.2",,,,,
"2021-02-06 06:00:00","30.95","30.60","31.10","79","79","80","29.74","29.72","29.76","3.78833","11.1","271","0.00",,,"62.99","63.00","63.00","30.95","32.8","25.3",,"6.410",,,,,,,,"28.9",,,,,
"2021-02-06 07:00:00","30.66","30.30","31.60","78","71","80","29.78","29.76","29.79","4.79500","15.5","257","0.00",,,"62.13","62.00","63.00","30.66","35.2","24.5",,"6.410",,,,,,,,"28.5",,,,,
"2021-02-06 08:00:00","31.75","31.60","32.00","66","60","71","29.82","29.80","29.84","6.30000","20.5","278","0.00",,,"62.71","62.00","63.00","31.75","40.4","21.5",,"6.982",,,,,,,,"28.3",,,,,
"2021-02-06 09:00:00","32.37","31.80","33.00","56","51","60","29.86","29.84","29.87","6.74833","18.3","262","0.00",,,"64.19","63.00","65.00","32.37","43.3","18.2",,"7.650",,,,,,,,"27.8",,,,,
"2021-02-06 10:00:00","33.47","33.00","34.10","49","47","51","29.88","29.87","29.89","6.51167","21.6","281","0.00",,,"65.29","65.00","66.00","33.47","42.8","16.3",,"7.650",,,,,,,,"28.0",,,,,
"2021-02-06 11:00:00","35.51","34.10","36.50","44","42","47","29.89","29.88","29.90","7.05500","22.6","252","0.00",,,"66.51","66.00","67.00","35.51","46.4","15.6",,"7.650",,,,,,,,"29.1",,,,,
"2021-02-06 12:00:00","36.84","36.20","37.80","41","41","42","29.90","29.89","29.90","7.51167","22.6","265","0.00",,,"67.10","67.00","68.00","36.84","48.6","15.3",,"7.650",,,,,,,,"29.8",,,,,
"2021-02-06 13:00:00","37.18","37.00","37.70","41","41","42","29.90","29.89","29.90","5.64000","20.5","259","0.00",,,"66.99","67.00","67.00","37.18","45.2","15.8",,"7.650",,,,,,,,"29.8",,,,,
"2021-02-06 14:00:00","37.93","37.30","38.60","41","41","42","29.90","29.89","29.90","7.02667","20.3","331","0.00",,,"66.97","67.00","67.00","37.93","50.8","16.3",,"7.650",,,,,,,,"30.8",,,,,
"2021-02-06 15:00:00","38.20","37.80","38.60","42","41","44","29.92","29.90","29.92","6.34333","19.8","240","0.00",,,"66.98","67.00","67.00","38.20","48.0","17.3",,"7.599",,,,,,,,"31.2",,,,,
"2021-02-06 16:00:00","38.53","37.70","38.80","42","41","44","29.94","29.93","29.95","6.34000","20.5","265","0.00",,,"66.98","67.00","67.00","38.53","49.8","17.3",,"7.619",,,,,,,,"31.4",,,,,
"2021-02-06 17:00:00","37.83","36.70","38.70","42","41","44","29.96","29.95","29.98","4.97667","19.8","275","0.00",,,"66.39","66.00","67.00","37.83","43.8","16.8",,"7.143",,,,,,,,"30.8",,,,,
"2021-02-06 18:00:00","36.23","35.50","36.70","42","42","43","30.00","29.98","30.02","5.66500","16.3","261","0.00",,,"65.98","66.00","66.00","36.23","45.2","15.5",,"6.766",,,,,,,,"29.6",,,,,
"2021-02-06 19:00:00","34.95","34.70","35.50","42","40","44","30.04","30.02","30.06","4.80833","13.5","253","0.00",,,"65.73","65.00","66.00","34.95","40.9","14.4",,"6.654",,,,,,,,"28.6",,,,,
"2021-02-06 20:00:00","34.09","33.70","34.70","38","36","40","30.08","30.06","30.10","6.03833","16.6","271","0.00",,,"64.98","65.00","65.00","34.09","43.4","11.3",,"6.583",,,,,,,,"27.4",,,,,
"2021-02-06 21:00:00","33.47","33.10","33.80","36","36","37","30.11","30.09","30.12","5.86667","16.1","279","0.00",,,"64.98","65.00","65.00","33.47","42.1","9.5",,"6.531",,,,,,,,"26.6",,,,,
"2021-02-06 22:00:00","32.65","32.10","33.20","36","36","37","30.13","30.12","30.15","5.39500","15.5","262","0.00",,,"64.98","65.00","65.00","32.65","40.0","8.6",,"6.497",,,,,,,,"25.9",,,,,
"2021-02-06 23:00:00","31.87","31.60","32.10","36","35","37","30.16","30.15","30.18","5.69333","19.1","265","0.00",,,"64.04","64.00","65.00","31.87","39.4","7.7",,"6.476",,,,,,,,"25.2",,,,,
"2021-02-07 00:00:00","30.88","30.30","31.60","37","36","37","30.19","30.18","30.20","4.78167","15.1","265","0.00",,,"63.98","64.00","64.00","30.88","35.9","7.5",,"6.455",,,,,,,,"24.6",,,,,
"2021-02-07 01:00:00","29.56","29.10","30.30","38","37","39","30.20","30.19","30.21","2.67000","10.6","252","0.00",,,"63.98","64.00","64.00","29.56","29.7","7.3",,"6.449",,,,,,,,"23.6",,,,,
"2021-02-07 02:00:00","27.69","26.50","29.30","43","39","47","30.19","30.19","30.20","0.56167","6.0","245","0.00",,,"62.99","63.00","63.00","27.69","27.7","8.2",,"6.425",,,,,,,,"22.5",,,,,
"2021-02-07 03:00:00","26.34","25.50","27.00","46","45","47","30.19","30.19","30.20","0.07167","3.0","360","0.00",,,"62.98","63.00","63.00","26.34","26.3","8.2",,"6.413",,,,,,,,"21.6",,,,,
"2021-02-07 04:00:00","26.57","25.60","26.80","50","47","54","30.20","30.19","30.21","0.40667","3.2","315","0.00",,,"62.98","63.00","63.00","26.57","26.6","10.6",,"6.409",,,,,,,,"22.2",,,,,
"2021-02-07 05:00:00","26.29","25.30","27.00","51","49","54","30.23","30.21","30.24","0.49500","4.2","258","0.00",,,"62.98","63.00","63.00","26.29","26.3","10.6",,"6.405",,,,,,,,"22.0",,,,,
"2021-02-07 06:00:00","25.85","25.30","26.10","56","53","59","30.22","30.20","30.24","1.49167","5.4","247","0.00",,,"62.70","62.00","63.00","25.85","25.8","12.2",,"6.396",,,,,,,,"22.1",,,,,
"2021-02-07 07:00:00","28.95","25.60","30.50","58","57","61","30.21","30.20","30.21","6.46667","13.0","360","0.00",,,"61.98","62.00","62.00","28.95","38.0","16.1",,"6.401",,,,,,,,"25.1",,,,,
"2021-02-07 08:00:00","29.64","29.30","29.80","57","56","58","30.21","30.21","30.22","6.99500","12.5","66","0.00",,,"61.98","62.00","62.00","29.64","39.9","16.3",,"6.428",,,,,,,,"25.6",,,,,
"2021-02-07 09:00:00","29.70","29.60","30.00","58","57","60","30.20","30.19","30.22","6.76000","12.8","86","0.00",,,"61.98","62.00","62.00","29.70","39.1","16.8",,"6.530",,,,,,,,"25.7",,,,,
"2021-02-07 10:00:00","30.06","29.80","30.60","61","60","63","30.15","30.13","30.19","7.84500","14.5","73","0.00",,,"61.98","62.00","62.00","30.06","40.9","18.3",,"6.830",,,,,,,,"26.3",,,,,
"2021-02-07 11:00:00","31.21","30.60","31.60","62","61","63","30.14","30.14","30.15","3.28167","8.9","86","0.00",,,"61.97","62.00","62.00","31.21","31.7","19.8",,"6.955",,,,,,,,"27.5",,,,,
"2021-02-07 12:00:00","31.81","31.30","32.80","61","60","62","30.12","30.09","30.14","3.14333","8.5","360","0.00",,,"61.98","62.00","62.00","31.81","33.2","19.8",,"6.970",,,,,,,,"27.9",,,,,
"2021-02-07 13:00:00","32.21","31.80","32.80","59","59","61","30.07","30.06","30.09","6.56500","13.8","12","0.00",,,"62.23","62.00","63.00","32.21","43.2","19.6",,"7.224",,,,,,,,"28.0",,,,,
"2021-02-07 14:00:00","30.83","28.80","32.00","64","58","77","30.02","30.00","30.06","6.67500","12.5","15","0.00",,,"62.17","62.00","63.00","30.83","40.7","19.9",,"7.045",,,,,,,,"27.2",,,,,
"2021-02-07 15:00:00","28.25","27.80","28.80","80","77","83","29.97","29.95","30.00","5.41333","11.9","9","0.00",,,"61.97","62.00","62.00","28.25","34.0","22.9",,"6.884",,,,,,,,"26.5",,,,,
"2021-02-07 16:00:00","28.12","28.00","28.30","83","83","84","29.93","29.91","29.95","5.91833","13.5","8","0.00",,,"61.97","62.00","62.00","28.12","35.6","23.6",,"6.810",,,,,,,,"26.6",,,,,
"2021-02-07 17:00:00","28.12","28.00","28.10","85","84","85","29.90","29.89","29.91","5.86000","14.0","12","0.00",,,"61.98","62.00","62.00","28.12","34.6","24.1",,"6.711",,,,,,,,"26.7",,,,,
"2021-02-07 18:00:00","27.88","27.60","28.10","85","85","85","29.88","29.87","29.90","5.92500","13.3","12","0.00",,,"61.98","62.00","62.00","27.88","35.4","23.9",,"6.627",,,,,,,,"26.5",,,,,
"2021-02-07 19:00:00","27.00","26.60","27.60","84","84","85","29.86","29.84","29.87","7.46667","15.5","9","0.00",,,"61.98","62.00","62.00","27.00","36.2","22.8",,"6.563",,,,,,,,"25.6",,,,,
"2021-02-07 20:00:00","26.44","26.30","26.60","84","83","84","29.83","29.82","29.84","7.11333","15.4","8","0.00",,,"61.97","62.00","62.00","26.44","35.3","22.2",,"6.514",,,,,,,,"25.0",,,,,
"2021-02-07 21:00:00","26.26","26.10","26.50","83","83","83","29.83","29.83","29.84","5.90167","13.5","10","0.00",,,"61.89","61.00","62.00","26.26","32.8","21.8",,"6.485",,,,,,,,"24.7",,,,,
"2021-02-07 22:00:00","25.86","25.60","26.10","82","81","83","29.84","29.84","29.85","4.61667","12.0","349","0.00",,,"61.23","61.00","62.00","25.86","28.6","21.1",,"6.458",,,,,,,,"24.3",,,,,
"2021-02-07 23:00:00","25.53","25.30","25.80","80","79","81","29.86","29.84","29.87","4.63000","14.5","354","0.00",,,"61.01","61.00","61.00","25.53","28.2","20.2",,"6.443",,,,,,,,"23.8",,,,,
"2021-02-08 00:00:00","26.04","25.80","26.10","78","78","79","29.88","29.87","29.89","4.72000","12.0","330","0.00",,,"60.98","61.00","61.00","26.04","30.2","20.2",,"6.422",,,,,,,,"24.2",,,,,
"2021-02-08 01:00:00","26.54","26.10","26.80","78","78","79","29.91","29.90","29.92","3.02000","8.5","331","0.00",,,"60.98","61.00","61.00","26.54","27.5","20.7",,"6.411",,,,,,,,"24.7",,,,,
"2021-02-08 02:00:00","27.24","26.80","27.80","77","74","79","29.94","29.93","29.96","3.37500","15.4","311","0.00",,,"60.98","61.00","61.00","27.24","28.9","21.1",,"6.410",,,,,,,,"25.2",,,,,
"2021-02-08 03:00:00","26.73","26.00","27.60","68","64","74","29.97","29.96","29.98","4.64667","21.8","327","0.00",,,"60.99","61.00","61.00","26.73","29.6","17.7",,"6.407",,,,,,,,"24.0",,,,,
"2021-02-08 04:00:00","25.33","24.60","26.00","63","63","64","30.01","29.98","30.03","6.32000","18.0","344","0.00",,,"60.99","61.00","61.00","25.33","32.0","14.5",,"6.399",,,,,,,,"22.2",,,,,
"2021-02-08 05:00:00","23.93","23.50","24.60","64","59","66","30.06","30.04","30.09","3.59000","15.4","333","0.00",,,"60.98","61.00","61.00","23.93","25.5","13.4",,"6.385",,,,,,,,"21.0",,,,,
