"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-01-25 14:00:00","35.35","34.80","35.80","39","38","40","30.01","30.00","30.02","4.04167","15.1","251","0.00",,,"66.90","65.00","68.00","35.35","39.2","12.8",,"7.601",,,,,,,,"28.4",,,,,
"2021-01-25 15:00:00","35.93","35.70","36.20","38","38","38","30.01","30.01","30.02","3.73667","14.9","321","0.00",,,"62.88","61.00","65.00","35.93","38.0","12.7",,"7.495",,,,,,,,"28.8",,,,,
"2021-01-25 16:00:00","34.75","33.60","35.70","39","38","41","30.02","30.01","30.03","3.34833","11.1","326","0.00",,,"56.98","52.00","61.00","34.75","35.8","12.2",,"7.430",,,,,,,,"27.9",,,,,
"2021-01-25 17:00:00","32.22","30.80","33.60","43","41","46","30.03","30.03","30.04","2.15833","10.3","272","0.00",,,"48.00","42.00","52.00","32.22","32.2","12.2",,"7.176",,,,,,,,"26.3",,,,,
"2021-01-25 18:00:00","29.89","29.30","30.80","48","46","50","30.04","30.03","30.05","2.36333","11.0","262","0.00",,,"40.78","36.00","47.00","29.89","30.0","12.7",,"6.942",,,,,,,,"24.8",,,,,
"2021-01-25 19:00:00","28.95","28.30","29.30","51","50","52","30.05","30.04","30.05","2.03833","10.0","263","0.00",,,"41.34","35.00","46.00","28.95","28.9","13.0",,"6.806",,,,,,,,"24.3",,,,,
"2021-01-25 20:00:00","27.83","27.30","28.30","53","52","54","30.06","30.05","30.07","1.16667","5.7","346","0.00",,,"38.85","35.00","45.00","27.83","27.8","13.0",,"6.693",,,,,,,,"23.6",,,,,
"2021-01-25 21:00:00","27.14","26.60","27.30","56","54","58","30.07","30.06","30.08","2.33167","6.0","247","0.00",,,"40.25","34.00","45.00","27.14","27.1","13.4",,"6.583",,,,,,,,"23.2",,,,,
"2021-01-25 22:00:00","26.64","26.50","26.80","56","54","58","30.07","30.07","30.08","2.88833","7.5","230","0.00",,,"38.44","34.00","45.00","26.64","26.8","12.9",,"6.505",,,,,,,,"22.7",,,,,
"2021-01-25 23:00:00","26.25","26.00","26.50","54","54","55","30.08","30.07","30.09","2.42333","8.4","256","0.00",,,"39.20","34.00","45.00","26.25","26.3","11.9",,"6.463",,,,,,,,"22.2",,,,,
"2021-01-26 00:00:00","25.56","25.10","26.00","56","55","57","30.08","30.08","30.09","1.10000","5.4","249","0.00",,,"38.81","33.00","45.00","25.56","25.6","12.0",,"6.450",,,,,,,,"21.8",,,,,
"2021-01-26 01:00:00","24.87","24.50","25.60","59","57","60","30.07","30.07","30.08","1.33000","5.4","202","0.00",,,"37.57","33.00","43.00","24.87","24.9","12.4",,"6.437",,,,,,,,"21.4",,,,,
"2021-01-26 02:00:00","25.33","25.00","25.80","56","55","58","30.07","30.07","30.08","0.77000","4.9","286","0.00",,,"39.21","33.00","45.00","25.33","25.3","11.9",,"6.417",,,,,,,,"21.6",,,,,
"2021-01-26 03:00:00","24.77","24.10","25.30","55","55","57","30.07","30.06","30.07","1.07167","6.0","295","0.00",,,"37.97","33.00","44.00","24.77","24.8","11.0",,"6.411",,,,,,,,"21.0",,,,,
"2021-01-26 04:00:00","23.23","22.80","24.10","59","57","60","30.07","30.06","30.07","0.62000","5.5","315","0.00",,,"38.09","32.00","45.00","23.23","23.2","10.9",,"6.389",,,,,,,,"20.0",,,,,
"2021-01-26 05:00:00","22.70","22.30","23.30","60","59","61","30.08","30.07","30.09","0.48000","5.4","22","0.00",,,"38.71","32.00","44.00","22.70","22.7","10.9",,"6.380",,,,,,,,"19.6",,,,,
"2021-01-26 06:00:00","21.59","20.80","22.60","64","60","67","30.10","30.09","30.11","0.21833","3.7","315","0.00",,,"37.10","32.00","44.00","21.59","21.6","11.1",,"6.374",,,,,,,,"18.8",,,,,
"2021-01-26 07:00:00","20.22","19.30","21.00","72","67","76","30.12","30.11","30.12","1.37667","3.2","270","0.00",,,"36.55","31.00","43.00","20.22","20.2","12.6",,"6.364",,,,,,,,"18.2",,,,,
"2021-01-26 08:00:00","19.89","19.10","21.80","75","73","76","30.13","30.12","30.13","0.81667","3.2","225","0.00",,,"39.01","32.00","44.00","19.89","19.9","13.2",,"6.428",,,,,,,,"18.1",,,,,
"2021-01-26 09:00:00","25.57","21.80","29.00","62","52","73","30.13","30.12","30.14","0.87833","5.0","225","0.00",,,"44.58","40.00","53.00","25.57","25.6","14.2",,"7.196",,,,,,,,"22.3",,,,,
"2021-01-26 10:00:00","29.46","28.10","31.00","49","46","52","30.14","30.14","30.15","2.40500","7.7","281","0.00",,,"55.85","53.00","59.00","29.46","29.5","12.5",,"7.650",,,,,,,,"24.6",,,,,
"2021-01-26 11:00:00","30.47","29.80","31.30","48","44","52","30.13","30.11","30.15","4.42167","10.6","55","0.00",,,"61.49","59.00","62.00","30.47","33.6","12.9",,"7.584",,,,,,,,"25.4",,,,,
"2021-01-26 12:00:00","30.91","30.00","31.80","50","46","52","30.11","30.10","30.11","3.74167","8.5","38","0.00",,,"62.73","62.00","65.00","30.91","31.7","14.4",,"7.550",,,,,,,,"25.9",,,,,
"2021-01-26 13:00:00","33.04","31.60","33.80","45","43","47","30.08","30.05","30.10","3.04000","7.5","44","0.00",,,"66.62","65.00","67.00","33.04","33.2","13.8",,"7.526",,,,,,,,"27.2",,,,,
"2021-01-26 14:00:00","33.50","32.60","34.30","45","42","49","30.04","30.04","30.05","2.80667","7.0","38","0.00",,,"64.25","55.00","68.00","33.50","33.5","14.3",,"7.416",,,,,,,,"27.6",,,,,
"2021-01-26 15:00:00","32.23","32.10","32.70","51","49","54","30.04","30.03","30.05","2.47500","6.0","92","0.00",,,"49.26","45.00","55.00","32.23","32.2","16.2",,"7.201",,,,,,,,"27.2",,,,,
"2021-01-26 16:00:00","32.10","32.00","32.20","55","54","58","30.04","30.03","30.06","1.97333","5.4","112","0.00",,,"45.37","41.00","49.00","32.10","32.1","17.7",,"7.053",,,,,,,,"27.5",,,,,
"2021-01-26 17:00:00","31.56","31.10","32.00","60","58","62","30.05","30.03","30.07","1.77167","5.7","138","0.00",,,"43.11","39.00","47.00","31.56","31.6","19.4",,"6.888",,,,,,,,"27.6",,,,,
"2021-01-26 18:00:00","31.26","31.10","31.30","63","62","63","30.02","30.01","30.03","0.49167","3.5","90","0.00",,,"41.78","38.00","47.00","31.26","31.3","20.0",,"6.761",,,,,,,,"27.5",,,,,
"2021-01-26 19:00:00","31.54","31.30","31.60","64","63","66","30.03","30.02","30.05","0.85167","3.0","90","0.00",,,"42.57","38.00","47.00","31.54","31.5","20.9",,"6.658",,,,,,,,"28.0",,,,,
"2021-01-26 20:00:00","31.65","31.50","31.80","70","66","73","30.04","30.04","30.05","0.30000","2.2","247","0.00",,,"43.04","39.00","47.00","31.65","31.7","23.0",,"6.559",,,,,,,,"28.7",,,,,
"2021-01-26 21:00:00","30.39","29.10","31.60","78","72","85","30.04","30.03","30.04","1.64500","4.7","325","0.00",,,"41.91","38.00","47.00","30.39","30.4","24.4",,"6.501",,,,,,,,"28.3",,,,,
"2021-01-26 22:00:00","28.67","28.50","29.10","88","85","90","30.03","30.02","30.03","1.89667","6.2","1","0.00",,,"41.14","36.00","46.00","28.67","28.7","25.5",,"6.476",,,,,,,,"27.6",,,,,
"2021-01-26 23:00:00","28.31","28.10","28.50","89","89","90","30.00","29.99","30.01","3.54000","9.3","7","0.00",,,"40.80","36.00","46.00","28.31","28.9","25.6",,"6.456",,,,,,,,"27.4",,,,,
"2021-01-27 00:00:00","28.27","28.10","28.30","89","89","90","29.99","29.98","30.00","2.48000","7.5","342","0.00",,,"39.98","36.00","46.00","28.27","28.3","25.4",,"6.450",,,,,,,,"27.2",,,,,
"2021-01-27 01:00:00","28.30","28.30","28.30","90","90","91","29.97","29.97","29.98","1.99667","6.5","344","0.00",,,"41.18","36.00","46.00","28.30","28.3","25.8",,"6.449",,,,,,,,"27.4",,,,,
"2021-01-27 02:00:00","28.31","28.30","28.50","90","90","91","29.96","29.96","29.97","2.65500","7.2","326","0.00",,,"39.97","36.00","47.00","28.31","28.3","25.9",,"6.429",,,,,,,,"27.4",,,,,
"2021-01-27 03:00:00","28.55","28.30","28.60","90","90","91","29.96","29.95","29.97","2.49333","8.4","11","0.00",,,"41.63","36.00","46.00","28.55","28.6","26.1",,"6.412",,,,,,,,"27.7",,,,,
"2021-01-27 04:00:00","28.86","28.60","29.10","90","90","91","29.96","29.95","29.96","2.43000","6.2","352","0.00",,,"39.93","36.00","46.00","28.86","28.9","26.3",,"6.409",,,,,,,,"28.0",,,,,
"2021-01-27 05:00:00","29.19","29.10","29.30","90","90","90","29.96","29.96","29.97","2.32667","7.0","351","0.00",,,"41.25","36.00","46.00","29.19","29.2","26.5",,"6.410",,,,,,,,"28.3",,,,,
"2021-01-27 06:00:00","29.22","29.10","29.30","91","90","92","29.97","29.96","29.98","1.86500","6.7","337","0.00",,,"40.82","36.00","46.00","29.22","29.2","26.8",,"6.410",,,,,,,,"28.4",,,,,
"2021-01-27 07:00:00","29.16","29.10","29.30","92","92","92","29.99","29.98","30.00","2.33333","8.1","321","0.00",,,"40.43","36.00","46.00","29.16","29.2","27.1",,"6.410",,,,,,,,"28.4",,,,,
"2021-01-27 08:00:00","29.30","29.10","29.60","92","91","92","30.01","30.00","30.01","2.36000","8.4","317","0.00",,,"41.38","36.00","46.00","29.30","29.3","27.2",,"6.410",,,,,,,,"28.5",,,,,
"2021-01-27 09:00:00","29.82","29.50","30.10","91","90","91","30.02","30.01","30.03","2.49667","7.9","319","0.00",,,"40.79","37.00","46.00","29.82","29.8","27.4",,"6.428",,,,,,,,"28.9",,,,,
"2021-01-27 10:00:00","31.03","30.10","31.80","88","87","90","30.04","30.03","30.05","2.74500","8.5","357","0.00",,,"43.27","38.00","47.00","31.03","31.2","28.0",,"6.659",,,,,,,,"29.9",,,,,
"2021-01-27 11:00:00","32.55","31.80","33.30","86","85","87","30.05","30.05","30.06","3.03167","9.0","351","0.00",,,"45.97","44.00","50.00","32.55","32.6","28.8",,"7.091",,,,,,,,"31.1",,,,,
"2021-01-27 12:00:00","33.63","33.20","34.10","84","84","85","30.04","30.03","30.05","2.71500","9.3","334","0.02",,,"46.72","44.00","50.00","33.63","33.6","29.4",,"7.262",,,,,,,,"32.0",,,,,
"2021-01-27 13:00:00","34.08","33.30","34.60","85","84","89","30.03","30.03","30.03","2.07667","7.0","336","0.04",,,"46.96","44.00","52.00","34.08","34.1","30.2",,"7.249",,,,,,,,"32.5",,,,,
"2021-01-27 14:00:00","33.04","32.80","33.30","91","89","92","30.03","30.03","30.04","1.95167","6.5","305","0.02",,,"44.93","42.00","50.00","33.04","33.0","30.7",,"7.135",,,,,,,,"32.1",,,,,
"2021-01-27 15:00:00","33.07","32.80","33.20","92","92","93","30.04","30.04","30.05","1.59333","8.1","318","0.01",,,"43.75","41.00","49.00","33.07","33.1","31.1",,"7.027",,,,,,,,"32.3",,,,,
"2021-01-27 16:00:00","33.42","33.20","33.60","92","92","93","30.05","30.05","30.06","1.87833","7.2","292","0.01",,,"43.21","40.00","48.00","33.42","33.4","31.4",,"6.901",,,,,,,,"32.6",,,,,
"2021-01-27 17:00:00","33.44","33.20","33.70","92","92","93","30.07","30.06","30.08","1.94667","8.1","312","0.00",,,"43.87","39.00","48.00","33.44","33.6","31.3",,"6.764",,,,,,,,"32.6",,,,,
"2021-01-27 18:00:00","33.16","33.10","33.20","93","93","93","30.08","30.08","30.09","2.38000","8.1","320","0.01",,,"42.89","39.00","48.00","33.16","33.2","31.3",,"6.647",,,,,,,,"32.4",,,,,
"2021-01-27 19:00:00","33.20","33.10","33.20","93","93","93","30.09","30.08","30.09","2.17500","6.2","336","0.00",,,"42.32","39.00","48.00","33.20","33.2","31.3",,"6.555",,,,,,,,"32.5",,,,,
"2021-01-27 20:00:00","33.19","33.10","33.20","92","92","93","30.09","30.09","30.09","2.18833","6.5","315","0.00",,,"42.28","38.00","48.00","33.19","33.2","31.1",,"6.501",,,,,,,,"32.4",,,,,
"2021-01-27 21:00:00","32.88","32.70","33.10","92","92","93","30.09","30.09","30.10","2.24833","6.2","22","0.00",,,"43.15","38.00","48.00","32.88","32.9","30.9",,"6.483",,,,,,,,"31.6",,,,,
"2021-01-27 22:00:00","32.59","32.50","32.70","93","93","93","30.08","30.08","30.09","2.11833","6.0","5","0.00",,,"41.95","38.00","47.00","32.59","32.6","30.7",,"6.475",,,,,,,,"31.8",,,,,
"2021-01-27 23:00:00","32.34","32.10","32.60","93","93","93","30.09","30.09","30.09","1.89500","5.4","318","0.00",,,"41.64","38.00","48.00","32.34","32.3","30.5",,"6.468",,,,,,,,"31.6",,,,,
"2021-01-28 00:00:00","32.13","32.00","32.20","93","93","94","30.08","30.08","30.09","1.82333","5.5","315","0.00",,,"43.29","38.00","48.00","32.13","32.1","30.4",,"6.450",,,,,,,,"31.4",,,,,
"2021-01-28 01:00:00","31.87","31.80","32.00","94","94","94","30.07","30.07","30.08","1.77833","6.0","312","0.00",,,"42.34","38.00","47.00","31.87","31.9","30.3",,"6.447",,,,,,,,"31.2",,,,,
"2021-01-28 02:00:00","31.70","31.60","31.80","94","94","94","30.07","30.06","30.07","2.00500","6.2","316","0.00",,,"40.91","38.00","46.00","31.70","31.7","30.2",,"6.436",,,,,,,,"31.1",,,,,
"2021-01-28 03:00:00","31.56","31.50","31.60","94","94","94","30.06","30.05","30.07","1.94333","5.7","315","0.00",,,"42.47","38.00","47.00","31.56","31.6","30.0",,"6.422",,,,,,,,"30.9",,,,,
"2021-01-28 04:00:00","31.40","31.30","31.50","93","93","94","30.05","30.04","30.05","2.04000","5.7","347","0.00",,,"42.12","38.00","47.00","31.40","31.4","29.6",,"6.421",,,,,,,,"30.7",,,,,
"2021-01-28 05:00:00","31.30","31.30","31.30","92","92","93","30.03","30.02","30.04","1.60333","4.4","360","0.00",,,"41.29","38.00","48.00","31.30","31.3","29.3",,"6.413",,,,,,,,"30.5",,,,,
"2021-01-28 06:00:00","31.29","31.10","31.30","92","92","92","30.02","30.02","30.02","1.58000","4.7","337","0.00",,,"42.55","38.00","47.00","31.29","31.3","29.2",,"6.412",,,,,,,,"30.5",,,,,
"2021-01-28 07:00:00","31.30","31.30","31.30","92","92","92","30.02","30.02","30.03","1.38000","4.7","355","0.00",,,"42.07","38.00","47.00","31.30","31.3","29.2",,"6.411",,,,,,,,"30.5",,,,,
"2021-01-28 08:00:00","31.11","30.60","31.30","91","91","92","30.03","30.02","30.04","1.97167","6.7","337","0.00",,,"41.26","38.00","47.00","31.11","31.1","28.8",,"6.414",,,,,,,,"30.2",,,,,
"2021-01-28 09:00:00","30.51","30.30","30.60","87","87","91","30.04","30.03","30.04","2.02167","7.5","282","0.00",,,"42.48","38.00","47.00","30.51","30.5","27.2",,"6.451",,,,,,,,"29.3",,,,,
"2021-01-28 10:00:00","30.50","30.30","30.80","87","86","88","30.04","30.04","30.04","3.42833","10.6","320","0.00",,,"43.43","39.00","48.00","30.50","31.0","27.2",,"6.652",,,,,,,,"29.3",,,,,
"2021-01-28 11:00:00","31.36","30.60","31.80","85","84","86","30.04","30.02","30.04","2.73333","9.8","310","0.00",,,"44.37","41.00","49.00","31.36","31.7","27.3",,"6.958",,,,,,,,"29.8",,,,,
"2021-01-28 12:00:00","32.37","31.80","32.70","81","78","84","30.01","30.00","30.02","2.55333","8.9","334","0.01",,,"45.90","43.00","51.00","32.37","32.4","27.0",,"7.252",,,,,,,,"30.2",,,,,
"2021-01-28 13:00:00","31.98","31.80","32.20","77","77","78","29.99","29.98","30.00","2.76667","9.8","311","0.02",,,"45.66","42.00","50.00","31.98","32.2","25.7",,"7.231",,,,,,,,"29.7",,,,,
"2021-01-28 14:00:00","31.76","31.30","32.10","77","76","78","29.98","29.97","29.98","2.47833","8.5","322","0.01",,,"44.66","41.00","49.00","31.76","31.9","25.4",,"7.267",,,,,,,,"29.5",,,,,
"2021-01-28 15:00:00","31.78","31.50","32.10","73","70","76","29.96","29.96","29.97","2.90833","9.8","276","0.00",,,"44.68","41.00","49.00","31.78","32.5","24.2",,"7.256",,,,,,,,"29.1",,,,,
"2021-01-28 16:00:00","31.70","31.50","32.00","72","70","73","29.96","29.95","29.96","2.71333","7.9","316","0.01",,,"43.51","41.00","48.00","31.70","31.7","23.6",,"7.146",,,,,,,,"28.9",,,,,
"2021-01-28 17:00:00","31.12","30.80","31.50","71","70","72","29.96","29.95","29.96","2.23667","7.7","342","0.00",,,"41.40","38.00","47.00","31.12","31.1","22.7",,"6.960",,,,,,,,"28.2",,,,,
"2021-01-28 18:00:00","30.37","29.60","30.80","68","64","71","29.96","29.95","29.96","2.74500","12.0","317","0.00",,,"42.08","37.00","47.00","30.37","30.5","21.1",,"6.811",,,,,,,,"27.3",,,,,
"2021-01-28 19:00:00","29.01","28.10","29.60","64","62","65","29.96","29.96","29.97","2.99167","9.3","325","0.00",,,"39.99","36.00","46.00","29.01","29.3","18.3",,"6.688",,,,,,,,"25.6",,,,,
"2021-01-28 20:00:00","26.80","25.60","28.10","59","56","62","29.97","29.97","29.98","3.40667","11.6","329","0.00",,,"40.54","35.00","46.00","26.80","28.5","14.3",,"6.578",,,,,,,,"23.2",,,,,
"2021-01-28 21:00:00","24.34","23.10","25.60","57","56","58","29.98","29.96","29.98","3.07667","13.5","300","0.00",,,"37.97","33.00","45.00","24.34","24.9","11.3",,"6.500",,,,,,,,"20.8",,,,,
"2021-01-28 22:00:00","22.28","21.30","23.10","56","55","57","29.96","29.96","29.97","3.30333","17.5","286","0.00",,,"39.07","33.00","44.00","22.28","23.3","8.8",,"6.461",,,,,,,,"18.8",,,,,
"2021-01-28 23:00:00","20.56","19.80","21.30","55","55","56","29.96","29.96","29.96","3.04333","12.4","315","0.00",,,"37.37","32.00","44.00","20.56","21.1","7.0",,"6.441",,,,,,,,"17.3",,,,,
"2021-01-29 00:00:00","19.05","18.30","19.80","54","54","55","29.95","29.94","29.96","3.70167","15.1","323","0.00",,,"36.05","30.00","43.00","19.05","20.1","5.4",,"6.417",,,,,,,,"15.9",,,,,
"2021-01-29 01:00:00","17.70","17.10","18.30","56","55","57","29.92","29.91","29.94","3.29833","12.5","261","0.00",,,"37.06","30.00","43.00","17.70","18.4","4.6",,"6.408",,,,,,,,"14.7",,,,,
"2021-01-29 02:00:00","16.76","16.30","17.10","56","55","57","29.90","29.89","29.91","3.52667","14.1","279","0.00",,,"36.60","30.00","43.00","16.76","17.6","3.8",,"6.393",,,,,,,,"13.9",,,,,
"2021-01-29 03:00:00","16.20","15.90","16.30","56","55","57","29.88","29.87","29.89","3.43500","14.1","278","0.00",,,"36.00","29.00","43.00","16.20","16.8","3.2",,"6.381",,,,,,,,"13.4",,,,,
"2021-01-29 04:00:00","15.40","14.80","16.00","55","55","57","29.86","29.86","29.87","3.43500","16.3","279","0.00",,,"35.17","29.00","43.00","15.40","15.8","2.3",,"6.372",,,,,,,,"12.6",,,,,
"2021-01-29 05:00:00","14.50","14.10","14.80","55","55","56","29.86","29.85","29.86","3.17833","11.9","295","0.00",,,"35.11","29.00","43.00","14.50","14.7","1.3",,"6.364",,,,,,,,"11.8",,,,,
"2021-01-29 06:00:00","13.80","13.50","14.10","55","54","55","29.85","29.85","29.86","2.93500","11.1","300","0.00",,,"35.39","28.00","42.00","13.80","13.9","0.5",,"6.360",,,,,,,,"11.1",,,,,
"2021-01-29 07:00:00","12.84","11.90","13.50","54","53","54","29.86","29.86","29.87","3.84500","15.4","259","0.00",,,"35.90","28.00","43.00","12.84","13.5","-0.8",,"6.352",,,,,,,,"10.2",,,,,
"2021-01-29 08:00:00","11.31","11.00","11.90","54","54","55","29.87","29.86","29.87","4.01500","14.0","301","0.00",,,"34.67","27.00","43.00","11.31","11.7","-2.1",,"6.333",,,,,,,,"8.8",,,,,
"2021-01-29 09:00:00","11.15","11.00","11.50","53","52","54","29.88","29.87","29.88","4.03667","18.0","315","0.00",,,"35.10","27.00","43.00","11.15","11.6","-2.6",,"6.428",,,,,,,,"8.6",,,,,
"2021-01-29 10:00:00","11.94","11.50","12.50","52","52","52","29.88","29.88","29.89","3.74500","14.9","179","0.00",,,"35.49","29.00","43.00","11.94","12.4","-2.4",,"6.659",,,,,,,,"9.3",,,,,
"2021-01-29 11:00:00","13.57","12.50","14.50","51","51","53","29.88","29.87","29.88","3.57833","14.9","273","0.00",,,"35.29","29.00","43.00","13.57","13.9","-1.0",,"6.930",,,,,,,,"10.7",,,,,
"2021-01-29 12:00:00","15.50","14.50","16.30","57","53","59","29.87","29.86","29.87","3.82333","15.9","251","0.00",,,"37.80","32.00","45.00","15.50","16.1","2.8",,"7.381",,,,,,,,"12.8",,,,,
"2021-01-29 13:00:00","17.21","16.10","18.30","57","57","59","29.85","29.85","29.86","4.42500","16.3","272","0.00",,,"45.34","32.00","65.00","17.21","19.0","4.8",,"7.260",,,,,,,,"14.4",,,,,
"2021-01-29 14:00:00","19.68","18.30","21.80","55","53","57","29.86","29.85","29.87","4.98500","16.8","300","0.00",,,"53.83","43.00","65.00","19.68","22.8","6.0",,"7.589",,,,,,,,"16.4",,,,,
"2021-01-29 15:00:00","23.06","21.80","24.10","49","47","53","29.89","29.87","29.91","4.08833","12.8","306","0.00",,,"55.87","47.00","64.00","23.06","24.6","6.9",,"7.650",,,,,,,,"19.0",,,,,
"2021-01-29 16:00:00","23.76","22.60","24.10","46","46","47","29.93","29.91","29.95","4.10167","13.3","303","0.00",,,"57.14","49.00","66.00","23.76","25.1","5.9",,"7.619",,,,,,,,"19.4",,,,,
"2021-01-29 17:00:00","21.35","19.60","22.60","48","46","50","29.96","29.95","29.98","3.67500","14.5","316","0.00",,,"55.28","43.00","66.00","21.35","22.5","4.5",,"7.271",,,,,,,,"17.4",,,,,
"2021-01-29 18:00:00","18.84","18.30","19.60","50","50","51","30.00","29.99","30.02","3.18000","11.1","284","0.00",,,"55.26","42.00","68.00","18.84","19.3","3.4",,"7.027",,,,,,,,"15.4",,,,,
"2021-01-29 19:00:00","17.69","16.80","18.30","51","50","52","30.03","30.02","30.04","2.92500","12.0","261","0.00",,,"54.87","42.00","68.00","17.69","18.1","2.6",,"6.880",,,,,,,,"14.4",,,,,
"2021-01-29 20:00:00","15.97","15.30","16.80","53","52","54","30.05","30.04","30.06","2.63667","11.4","305","0.00",,,"54.55","42.00","69.00","15.97","16.3","1.9",,"6.760",,,,,,,,"13.0",,,,,
"2021-01-29 21:00:00","14.61","14.10","15.30","54","53","54","30.07","30.06","30.08","3.02167","11.6","250","0.00",,,"53.39","41.00","67.00","14.61","14.7","0.9",,"6.655",,,,,,,,"11.8",,,,,
"2021-01-29 22:00:00","13.40","12.60","14.10","54","53","55","30.09","30.08","30.10","3.58500","13.0","314","0.00",,,"55.91","42.00","72.00","13.40","13.9","-0.2",,"6.550",,,,,,,,"10.7",,,,,
"2021-01-29 23:00:00","11.96","11.40","12.60","55","55","56","30.11","30.10","30.12","3.22500","14.0","310","0.00",,,"58.60","41.00","74.00","11.96","12.2","-0.9",,"6.474",,,,,,,,"9.5",,,,,
"2021-01-30 00:00:00","11.40","11.30","11.50","56","56","56","30.12","30.11","30.12","3.43667","13.0","322","0.00",,,"55.68","42.00","73.00","11.40","11.7","-1.3",,"6.423",,,,,,,,"9.0",,,,,
"2021-01-30 01:00:00","11.44","11.30","11.50","56","56","57","30.12","30.12","30.13","2.90833","11.6","299","0.00",,,"58.10","42.00","73.00","11.44","11.6","-1.1",,"6.400",,,,,,,,"9.1",,,,,
"2021-01-30 02:00:00","11.65","11.50","11.90","56","56","57","30.13","30.13","30.14","2.73333","11.4","310","0.00",,,"58.39","42.00","74.00","11.65","11.7","-0.8",,"6.397",,,,,,,,"9.3",,,,,
"2021-01-30 03:00:00","11.70","11.10","11.90","56","56","57","30.13","30.13","30.14","2.19833","11.0","308","0.00",,,"55.10","42.00","73.00","11.70","11.7","-1.0",,"6.395",,,,,,,,"9.3",,,,,
"2021-01-30 04:00:00","10.72","10.10","11.30","58","57","61","30.15","30.14","30.16","2.22500","7.5","292","0.00",,,"57.11","42.00","73.00","10.72","10.7","-1.0",,"6.378",,,,,,,,"8.4",,,,,
