"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-01-27 14:00:00","32.67","32.50","32.70","85","84","86","30.03","30.02","30.03","6.46167","11.9","2","0.00",,,"54.58","54.00","56.00","32.67","42.3","28.7",,"7.052",,,,,,,,"31.2",,,,,
"2021-01-27 15:00:00","32.68","32.50","32.80","86","86","87","30.04","30.03","30.04","5.42833","10.5","360","0.00",,,"56.02","56.00","56.00","32.68","40.3","29.1",,"6.994",,,,,,,,"31.3",,,,,
"2021-01-27 16:00:00","33.03","32.80","33.20","86","86","86","30.05","30.04","30.06","6.55167","11.1","353","0.01",,,"56.93","56.00","57.00","33.03","43.6","29.3",,"6.880",,,,,,,,"31.6",,,,,
"2021-01-27 17:00:00","33.12","33.00","33.20","87","86","87","30.06","30.06","30.07","6.99500","12.0","356","0.00",,,"57.32","57.00","58.00","33.12","45.0","29.6",,"6.740",,,,,,,,"31.7",,,,,
"2021-01-27 18:00:00","33.12","33.00","33.20","87","87","87","30.08","30.07","30.08","8.78500","12.4","360","0.00",,,"57.05","56.00","58.00","33.12","45.8","29.7",,"6.632",,,,,,,,"31.8",,,,,
"2021-01-27 19:00:00","33.30","33.20","33.50","86","86","87","30.08","30.08","30.09","9.84000","13.3","22","0.00",,,"55.98","55.00","56.00","33.30","46.5","29.7",,"6.569",,,,,,,,"31.9",,,,,
"2021-01-27 20:00:00","33.60","33.50","33.70","85","85","86","30.09","30.08","30.09","10.27333","14.5","22","0.00",,,"55.30","55.00","56.00","33.60","47.1","29.7",,"6.527",,,,,,,,"32.0",,,,,
"2021-01-27 21:00:00","33.17","33.00","33.50","86","85","86","30.09","30.09","30.09","9.14833","12.8","22","0.00",,,"55.87","55.00","56.00","33.17","46.0","29.3",,"6.502",,,,,,,,"31.7",,,,,
"2021-01-27 22:00:00","33.11","33.00","33.20","86","85","86","30.08","30.08","30.09","8.30333","12.4","30","0.00",,,"57.21","56.00","58.00","33.11","45.6","29.3",,"6.493",,,,,,,,"31.6",,,,,
"2021-01-27 23:00:00","32.78","32.60","33.20","85","85","86","30.08","30.08","30.09","8.59000","12.0","22","0.00",,,"57.17","56.00","58.00","32.78","45.2","28.9",,"6.483",,,,,,,,"31.3",,,,,
"2021-01-28 00:00:00","32.68","32.50","32.70","86","86","87","30.08","30.08","30.09","7.25167","10.5","28","0.00",,,"58.33","57.00","59.00","32.68","44.5","29.0",,"6.480",,,,,,,,"31.3",,,,,
"2021-01-28 01:00:00","32.03","31.80","32.50","87","87","87","30.07","30.07","30.07","8.09000","11.0","180","0.00",,,"57.42","57.00","59.00","32.03","43.9","28.6",,"6.479",,,,,,,,"30.7",,,,,
"2021-01-28 02:00:00","31.86","31.80","32.00","87","86","87","30.06","30.06","30.07","7.95000","11.0","21","0.00",,,"57.58","57.00","58.00","31.86","43.6","28.4",,"6.476",,,,,,,,"30.6",,,,,
"2021-01-28 03:00:00","31.80","31.80","31.80","86","85","86","30.06","30.05","30.06","7.92667","11.1","21","0.00",,,"57.53","57.00","58.00","31.80","43.5","28.0",,"6.471",,,,,,,,"30.4",,,,,
"2021-01-28 04:00:00","31.75","31.60","31.80","86","85","86","30.04","30.03","30.05","7.55833","10.6","22","0.00",,,"58.00","58.00","58.00","31.75","43.3","27.9",,"6.467",,,,,,,,"30.3",,,,,
"2021-01-28 05:00:00","31.54","31.30","31.60","85","85","86","30.03","30.02","30.03","6.37333","8.9","15","0.00",,,"58.38","58.00","59.00","31.54","42.4","27.6",,"6.461",,,,,,,,"30.2",,,,,
"2021-01-28 06:00:00","31.47","31.30","31.50","85","85","85","30.02","30.01","30.02","6.64333","9.5","22","0.00",,,"59.38","59.00","60.00","31.47","42.4","27.5",,"6.457",,,,,,,,"30.1",,,,,
"2021-01-28 07:00:00","31.40","31.30","31.60","85","85","86","30.02","30.01","30.02","8.20270","12.4","12","0.00",,,"57.76","57.00","58.00","31.40","43.0","27.4",,"6.455",,,,,,,,"30.0",,,,,
"2021-01-28 11:00:00","31.00","31.00","31.00","79","79","80","30.02","30.02","30.03","11.97391","17.6","24","0.00",,,"31.91","27.00","36.00","31.00","43.6","25.4",,"7.650",,,,,,,,"28.9",,,,,
"2021-01-28 12:00:00","31.25","31.00","31.30","78","76","79","30.00","29.99","30.02","12.07167","16.8","9","0.00",,,"41.07","36.00","43.00","31.25","44.1","25.0",,"7.600",,,,,,,,"29.0",,,,,
"2021-01-28 13:00:00","31.19","31.10","31.30","76","75","76","29.98","29.97","30.00","11.73333","16.8","3","0.00",,,"44.53","43.00","45.00","31.19","43.9","24.4",,"7.189",,,,,,,,"28.7",,,,,
"2021-01-28 14:00:00","31.07","31.00","31.30","76","75","77","29.97","29.96","29.98","8.43833","14.6","16","0.00",,,"46.65","45.00","48.00","31.07","42.6","24.3",,"7.234",,,,,,,,"28.6",,,,,
"2021-01-28 15:00:00","31.04","30.80","31.30","73","70","75","29.96","29.95","29.96","9.43833","15.5","2","0.00",,,"48.35","48.00","49.00","31.04","42.9","23.2",,"7.174",,,,,,,,"28.3",,,,,
"2021-01-28 16:00:00","31.10","30.80","31.30","71","70","72","29.95","29.95","29.96","9.32833","16.3","357","0.00",,,"48.65","48.00","49.00","31.10","43.0","22.7",,"7.082",,,,,,,,"28.2",,,,,
"2021-01-28 17:00:00","30.80","30.50","31.00","70","69","71","29.95","29.95","29.95","8.69333","14.1","360","0.00",,,"49.28","49.00","50.00","30.80","42.3","22.2",,"6.906",,,,,,,,"28.0",,,,,
"2021-01-28 18:00:00","30.26","29.80","30.50","68","65","70","29.95","29.95","29.95","9.56833","18.3","9","0.00",,,"48.73","48.00","50.00","30.26","41.8","21.1",,"6.761",,,,,,,,"27.2",,,,,
"2021-01-28 19:00:00","29.12","28.30","29.80","65","64","66","29.95","29.95","29.96","12.08500","23.3","344","0.00",,,"46.65","46.00","48.00","29.12","40.7","18.8",,"6.659",,,,,,,,"25.8",,,,,
"2021-01-28 20:00:00","27.11","25.80","28.30","62","58","65","29.96","29.95","29.97","14.14333","24.1","1","0.00",,,"42.98","42.00","45.00","27.11","38.1","15.8",,"6.581",,,,,,,,"23.7",,,,,
"2021-01-28 21:00:00","24.80","23.60","25.80","59","57","60","29.96","29.95","29.97","13.47667","25.1","342","0.00",,,"40.45","39.00","42.00","24.80","34.4","12.5",,"6.518",,,,,,,,"21.4",,,,,
"2021-01-28 22:00:00","22.66","21.80","23.60","56","55","58","29.95","29.94","29.95","14.60833","27.3","325","0.00",,,"37.58","36.00","39.00","22.66","31.2","9.4",,"6.488",,,,,,,,"19.2",,,,,
"2021-01-28 23:00:00","20.98","20.10","21.80","56","55","57","29.95","29.94","29.95","13.80500","24.8","343","0.00",,,"35.65","35.00","36.00","20.98","28.5","7.8",,"6.461",,,,,,,,"17.7",,,,,
"2021-01-29 00:00:00","19.59","18.80","20.10","57","56","58","29.93","29.92","29.94","14.94667","29.3","338","0.01",,,"33.52","33.00","35.00","19.59","26.4","6.8",,"6.450",,,,,,,,"16.5",,,,,
"2021-01-29 01:00:00","18.23","17.60","18.80","57","56","58","29.90","29.89","29.92","15.82500","28.8","316","0.06",,,"31.41","30.00","33.00","18.23","24.4","5.6",,"6.436",,,,,,,,"15.3",,,,,
"2021-01-29 02:00:00","17.32","17.00","17.60","58","57","59","29.88","29.87","29.89","16.18667","30.8","332","0.03",,,"29.32","29.00","30.00","17.32","23.0","5.0",,"6.411",,,,,,,,"14.5",,,,,
"2021-01-29 03:00:00","16.82","16.50","17.10","57","56","58","29.86","29.85","29.87","16.26500","30.3","323","0.01",,,"28.02","28.00","29.00","16.82","22.2","4.3",,"6.410",,,,,,,,"14.1",,,,,
"2021-01-29 04:00:00","16.11","15.50","16.60","57","56","58","29.85","29.84","29.85","14.16667","24.8","317","0.00",,,"28.00","28.00","28.00","16.11","20.9","3.7",,"6.403",,,,,,,,"13.4",,,,,
"2021-01-29 05:00:00","15.15","14.60","15.50","57","56","58","29.85","29.84","29.85","12.83833","23.6","320","0.00",,,"28.00","28.00","28.00","15.15","19.3","2.7",,"6.383",,,,,,,,"12.5",,,,,
"2021-01-29 06:00:00","14.28","13.90","14.60","56","55","56","29.84","29.83","29.85","13.30333","24.1","320","0.00",,,"27.20","27.00","28.00","14.28","18.0","1.3",,"6.383",,,,,,,,"11.6",,,,,
"2021-01-29 07:00:00","13.19","12.50","13.90","56","55","57","29.85","29.84","29.85","15.32333","27.0","331","0.01",,,"26.38","25.00","27.00","13.19","16.4","0.4",,"6.380",,,,,,,,"10.6",,,,,
"2021-01-29 08:00:00","11.96","11.50","12.50","57","56","58","29.85","29.84","29.85","15.58167","28.1","333","0.01",,,"24.30","23.00","25.00","11.96","14.5","-0.3",,"6.391",,,,,,,,"9.6",,,,,
"2021-01-29 09:00:00","11.67","11.40","12.00","57","56","58","29.86","29.85","29.86","15.35500","27.3","315","0.03",,,"23.00","23.00","23.00","11.67","14.0","-0.6",,"6.559",,,,,,,,"9.3",,,,,
"2021-01-29 10:00:00","12.33","11.90","12.80","56","55","57","29.86","29.86","29.87","14.19667","24.6","345","0.00",,,"23.00","23.00","23.00","12.33","15.0","-0.4",,"6.912",,,,,,,,"9.9",,,,,
"2021-01-29 11:00:00","13.80","12.60","14.60","55","55","57","29.86","29.85","29.87","14.95000","28.6","322","0.02",,,"23.60","23.00","24.00","13.80","17.3","0.8",,"7.533",,,,,,,,"11.2",,,,,
"2021-01-29 12:00:00","15.28","14.50","16.10","60","57","62","29.85","29.84","29.85","15.80333","31.1","354","0.01",,,"24.72","24.00","25.00","15.28","19.7","4.0",,"7.650",,,,,,,,"12.7",,,,,
"2021-01-29 13:00:00","17.31","16.10","19.80","61","51","62","29.84","29.83","29.84","16.66500","31.6","351","0.41",,,"25.98","25.00","27.00","17.31","23.0","6.1",,"7.619",,,,,,,,"14.7",,,,,
"2021-01-29 14:00:00","19.77","18.10","21.60","59","58","60","29.84","29.84","29.85","14.76667","27.3","350","0.00",,,"28.18","27.00","30.00","19.77","26.7","7.8",,"7.650",,,,,,,,"16.8",,,,,
"2021-01-29 15:00:00","22.73","21.60","23.50","54","51","58","29.87","29.85","29.89","13.83500","28.1","10","0.00",,,"31.63","30.00","32.00","22.73","31.2","8.6",,"7.650",,,,,,,,"19.1",,,,,
"2021-01-29 16:00:00","22.99","22.60","23.30","51","50","52","29.91","29.90","29.93","14.51833","29.6","349","0.00",,,"32.67","32.00","33.00","22.99","31.7","7.5",,"7.622",,,,,,,,"19.1",,,,,
"2021-01-29 17:00:00","21.44","20.50","22.60","52","51","53","29.95","29.93","29.97","14.84167","27.5","356","0.00",,,"33.00","33.00","33.00","21.44","29.3","6.5",,"7.132",,,,,,,,"17.8",,,,,
"2021-01-29 18:00:00","19.42","18.80","20.50","53","52","54","29.99","29.97","30.00","13.01000","25.6","336","0.00",,,"32.23","32.00","33.00","19.42","25.9","5.0",,"6.929",,,,,,,,"16.1",,,,,
"2021-01-29 19:00:00","18.36","17.60","18.80","53","52","53","30.01","30.00","30.02","12.09167","24.6","340","0.00",,,"32.00","32.00","32.00","18.36","24.2","3.9",,"6.805",,,,,,,,"15.1",,,,,
"2021-01-29 20:00:00","16.96","16.30","17.60","54","53","55","30.03","30.03","30.05","11.22833","21.6","351","0.00",,,"31.88","31.00","33.00","16.96","21.9","3.3",,"6.710",,,,,,,,"14.0",,,,,
"2021-01-29 21:00:00","15.74","15.30","16.30","55","54","55","30.05","30.04","30.06","12.12500","21.8","355","0.00",,,"31.10","30.00","32.00","15.74","20.2","2.3",,"6.622",,,,,,,,"12.9",,,,,
"2021-01-29 22:00:00","14.23","13.50","15.30","56","55","56","30.07","30.06","30.09","12.35500","21.5","328","0.00",,,"29.83","29.00","30.00","14.23","17.8","1.3",,"6.554",,,,,,,,"11.6",,,,,
"2021-01-29 23:00:00","12.98","12.30","13.60","57","56","58","30.09","30.08","30.10","12.99333","25.1","357","0.00",,,"28.63","27.00","29.00","12.98","15.9","0.6",,"6.500",,,,,,,,"10.5",,,,,
"2021-01-30 00:00:00","12.10","12.00","12.30","57","56","58","30.10","30.10","30.11","12.66833","24.8","351","0.00",,,"27.00","27.00","27.00","12.10","14.6","-0.2",,"6.461",,,,,,,,"9.7",,,,,
"2021-01-30 01:00:00","12.11","12.00","12.30","57","56","59","30.10","30.10","30.11","12.27500","22.3","183","0.00",,,"26.90","26.00","27.00","12.11","14.6","-0.1",,"6.436",,,,,,,,"9.7",,,,,
"2021-01-30 02:00:00","12.30","12.00","12.50","58","57","59","30.11","30.11","30.12","10.77167","19.1","346","0.00",,,"27.50","27.00","28.00","12.30","14.8","0.3",,"6.410",,,,,,,,"10.0",,,,,
"2021-01-30 03:00:00","12.29","12.00","12.50","57","57","59","30.12","30.11","30.13","10.41167","18.3","349","0.00",,,"28.00","28.00","28.00","12.29","14.7","0.1",,"6.404",,,,,,,,"9.9",,,,,
"2021-01-30 04:00:00","11.41","11.00","12.00","58","57","59","30.13","30.13","30.14","9.66333","18.1","345","0.00",,,"28.00","28.00","28.00","11.41","13.4","-0.5",,"6.381",,,,,,,,"9.2",,,,,
"2021-01-30 05:00:00","10.59","10.30","11.00","58","57","59","30.15","30.14","30.16","7.80000","14.5","343","0.00",,,"28.88","28.00","30.00","10.59","12.1","-1.4",,"6.379",,,,,,,,"8.3",,,,,
"2021-01-30 06:00:00","10.57","10.40","10.90","59","58","60","30.17","30.16","30.18","8.59833","17.0","360","0.00",,,"30.00","30.00","30.00","10.57","12.1","-1.0",,"6.373",,,,,,,,"8.4",,,,,
"2021-01-30 07:00:00","10.15","9.90","10.50","58","57","59","30.18","30.18","30.19","5.96167","12.0","347","0.00",,,"31.58","30.00","32.00","10.15","11.2","-1.7",,"6.368",,,,,,,,"8.0",,,,,
"2021-01-30 08:00:00","10.50","10.00","11.10","58","56","60","30.20","30.19","30.21","7.79167","14.5","358","0.00",,,"31.38","30.00","32.00","10.50","11.9","-1.1",,"6.732",,,,,,,,"8.4",,,,,
"2021-01-30 09:00:00","11.66","10.80","12.60","55","54","57","30.21","30.21","30.22","7.77667","15.9","343","0.00",,,"31.00","31.00","31.00","11.66","13.6","-1.3",,"7.620",,,,,,,,"9.2",,,,,
"2021-01-30 10:00:00","13.27","12.50","14.00","53","52","54","30.21","30.21","30.22","11.11167","20.3","346","0.00",,,"30.65","30.00","31.00","13.27","16.2","-0.6",,"7.650",,,,,,,,"10.6",,,,,
"2021-01-30 11:00:00","14.66","14.00","15.40","50","48","52","30.22","30.21","30.22","9.46167","17.3","356","0.00",,,"30.40","30.00","31.00","14.66","18.3","-0.8",,"7.650",,,,,,,,"11.6",,,,,
"2021-01-30 12:00:00","15.85","15.00","16.60","46","45","48","30.21","30.20","30.21","8.51500","18.0","325","0.00",,,"31.57","31.00","32.00","15.85","19.8","-1.0",,"7.650",,,,,,,,"12.5",,,,,
"2021-01-30 13:00:00","17.19","16.60","17.80","45","44","46","30.19","30.18","30.20","9.07833","17.5","1","0.00",,,"33.51","32.00","34.00","17.19","22.0","-0.4",,"7.650",,,,,,,,"13.6",,,,,
"2021-01-30 14:00:00","18.06","17.60","18.50","44","43","45","30.18","30.17","30.18","9.80000","19.3","317","0.00",,,"34.26","34.00","35.00","18.06","23.4","-0.1",,"7.650",,,,,,,,"14.3",,,,,
"2021-01-30 15:00:00","18.81","18.50","19.30","43","42","44","30.19","30.18","30.19","10.32667","19.8","314","0.00",,,"34.80","34.00","36.00","18.81","24.6","0.2",,"7.650",,,,,,,,"14.9",,,,,
"2021-01-30 16:00:00","19.37","19.00","19.60","43","43","44","30.20","30.19","30.20","9.71000","17.5","360","0.00",,,"36.50","36.00","37.00","19.37","25.4","0.7",,"7.650",,,,,,,,"15.4",,,,,
"2021-01-30 17:00:00","18.57","18.00","19.10","44","43","46","30.20","30.20","30.21","9.33167","16.1","5","0.00",,,"37.00","37.00","37.00","18.57","24.1","0.5",,"7.265",,,,,,,,"14.7",,,,,
"2021-01-30 18:00:00","17.34","16.80","18.00","46","45","49","30.22","30.21","30.23","9.09333","17.5","355","0.00",,,"36.53","36.00","37.00","17.34","22.2","0.2",,"6.974",,,,,,,,"13.8",,,,,
"2021-01-30 19:00:00","16.10","15.10","16.80","52","49","54","30.23","30.23","30.24","10.73167","20.8","340","0.00",,,"34.83","34.00","36.00","16.10","20.6","1.5",,"6.852",,,,,,,,"13.1",,,,,
"2021-01-30 20:00:00","14.77","14.50","15.10","54","52","56","30.25","30.25","30.26","13.45333","22.6","360","0.00",,,"33.28","32.00","35.00","14.77","18.7","1.1",,"6.760",,,,,,,,"12.0",,,,,
"2021-01-30 21:00:00","13.67","12.60","14.50","55","54","56","30.27","30.26","30.28","12.28167","21.1","26","0.00",,,"30.71","30.00","32.00","13.67","17.0","0.6",,"6.684",,,,,,,,"11.1",,,,,
"2021-01-30 22:00:00","12.03","11.30","12.60","56","55","57","30.28","30.28","30.29","9.67000","18.8","355","0.00",,,"30.36","30.00","31.00","12.03","14.3","-0.6",,"6.598",,,,,,,,"9.7",,,,,
"2021-01-30 23:00:00","10.98","10.40","11.30","56","56","57","30.29","30.29","30.29","9.36000","17.0","323","0.00",,,"30.42","30.00","31.00","10.98","12.7","-1.5",,"6.535",,,,,,,,"8.7",,,,,
"2021-01-31 00:00:00","10.23","9.80","10.50","57","56","59","30.29","30.29","30.29","9.35000","16.1","359","0.00",,,"29.63","29.00","30.00","10.23","11.6","-1.8",,"6.486",,,,,,,,"8.0",,,,,
"2021-01-31 01:00:00","9.44","9.00","9.90","57","56","58","30.29","30.29","30.30","7.34500","16.1","332","0.00",,,"29.45","29.00","31.00","9.44","10.3","-2.7",,"6.450",,,,,,,,"7.3",,,,,
"2021-01-31 02:00:00","9.29","9.00","9.50","57","57","57","30.30","30.30","30.31","4.52833","10.5","315","0.00",,,"32.49","31.00","34.00","9.29","9.6","-2.8",,"6.412",,,,,,,,"7.2",,,,,
"2021-01-31 03:00:00","9.09","9.00","9.30","57","57","58","30.31","30.31","30.32","5.12833","11.1","340","0.00",,,"34.12","34.00","35.00","9.09","9.5","-2.8",,"6.392",,,,,,,,"7.0",,,,,
"2021-01-31 04:00:00","9.43","8.90","10.10","60","58","62","30.32","30.31","30.33","5.39833","11.9","339","0.00",,,"33.91","33.00","35.00","9.43","10.1","-1.7",,"6.380",,,,,,,,"7.4",,,,,
"2021-01-31 05:00:00","9.21","9.00","9.50","64","62","65","30.33","30.32","30.33","4.03333","10.3","280","0.00",,,"36.21","35.00","38.00","9.21","9.4","-0.6",,"6.377",,,,,,,,"7.4",,,,,
"2021-01-31 06:00:00","8.71","8.50","9.00","64","62","67","30.33","30.33","30.34","3.31167","8.4","292","0.00",,,"39.18","38.00","40.00","8.71","8.8","-1.1",,"6.369",,,,,,,,"7.0",,,,,
"2021-01-31 07:00:00","8.72","8.50","9.00","66","65","67","30.34","30.34","30.35","2.93667","5.5","294","0.00",,,"39.67","39.00","40.00","8.72","8.7","-0.3",,"6.364",,,,,,,,"7.1",,,,,
"2021-01-31 08:00:00","8.72","8.00","10.00","66","64","68","30.35","30.35","30.36","3.27667","7.0","331","0.00",,,"40.55","40.00","41.00","8.72","8.8","-0.3",,"6.733",,,,,,,,"7.1",,,,,
"2021-01-31 09:00:00","11.58","10.00","12.80","58","54","64","30.37","30.36","30.37","4.92833","11.6","339","0.00",,,"39.22","38.00","40.00","11.58","12.4","-0.4",,"7.650",,,,,,,,"9.3",,,,,
"2021-01-31 10:00:00","14.56","12.80","16.50","53","51","55","30.37","30.37","30.38","4.65833","10.0","18","0.00",,,"38.96","38.00","41.00","14.56","15.8","0.7",,"7.650",,,,,,,,"11.8",,,,,
"2021-01-31 11:00:00","17.42","16.50","18.00","52","51","55","30.38","30.38","30.39","2.44000","6.2","22","0.00",,,"43.23","41.00","45.00","17.42","17.5","3.0",,"7.650",,,,,,,,"14.3",,,,,
"2021-01-31 12:00:00","19.40","18.00","21.00","53","51","55","30.36","30.36","30.38","2.20667","5.0","45","0.00",,,"46.15","45.00","48.00","19.40","19.4","4.9",,"7.650",,,,,,,,"16.1",,,,,
"2021-01-31 13:00:00","23.60","21.00","25.10","46","43","51","30.35","30.34","30.36","1.78667","6.7","22","0.00",,,"49.33","48.00","51.00","23.60","23.6","6.0",,"7.650",,,,,,,,"19.3",,,,,
"2021-01-31 14:00:00","24.35","23.10","25.80","40","39","43","30.33","30.32","30.34","3.04333","7.9","198","0.00",,,"52.55","51.00","54.00","24.35","25.0","3.7",,"7.650",,,,,,,,"19.5",,,,,
"2021-01-31 15:00:00","26.72","25.80","27.30","44","37","47","30.32","30.32","30.33","2.23833","7.5","180","0.00",,,"55.60","54.00","57.00","26.72","26.7","7.5",,"7.650",,,,,,,,"21.7",,,,,
"2021-01-31 16:00:00","26.71","26.00","27.10","46","44","47","30.32","30.31","30.32","2.27167","6.0","135","0.00",,,"57.30","56.00","58.00","26.71","26.7","8.7",,"7.603",,,,,,,,"21.9",,,,,
"2021-01-31 17:00:00","24.26","23.30","26.00","50","47","53","30.31","30.30","30.31","1.78833","4.9","161","0.00",,,"58.71","58.00","60.00","24.26","24.3","8.5",,"7.050",,,,,,,,"20.3",,,,,
"2021-01-31 18:00:00","22.44","21.30","23.50","55","52","57","30.32","30.30","30.33","1.34667","3.0","135","0.00",,,"60.00","60.00","60.00","22.44","22.4","8.6",,"6.879",,,,,,,,"19.0",,,,,
"2021-01-31 19:00:00","21.00","20.30","21.30","57","56","59","30.33","30.33","30.34","1.96000","4.7","202","0.00",,,"59.60","59.00","60.00","21.00","21.0","8.3",,"6.773",,,,,,,,"17.8",,,,,
"2021-01-31 20:00:00","20.07","18.80","21.10","62","59","64","30.34","30.34","30.34","2.50167","4.0","247","0.00",,,"59.00","59.00","59.00","20.07","20.1","9.0",,"6.689",,,,,,,,"17.3",,,,,
"2021-01-31 21:00:00","18.82","18.00","19.60","65","64","68","30.34","30.34","30.34","2.50500","3.7","225","0.00",,,"58.40","58.00","59.00","18.82","18.8","9.1",,"6.606",,,,,,,,"16.5",,,,,
"2021-01-31 22:00:00","17.57","16.30","18.10","69","68","71","30.34","30.34","30.34","1.26500","3.0","225","0.00",,,"57.97","57.00","58.00","17.57","17.6","9.1",,"6.546",,,,,,,,"15.5",,,,,
"2021-01-31 23:00:00","17.17","15.80","19.30","74","70","76","30.34","30.33","30.34","2.33333","7.0","225","0.00",,,"56.70","56.00","57.00","17.17","17.7","10.3",,"6.495",,,,,,,,"15.5",,,,,
"2021-02-01 00:00:00","19.48","19.10","20.10","71","69","73","30.33","30.33","30.34","4.79500","7.7","360","0.00",,,"54.58","54.00","56.00","19.48","21.9","11.6",,"6.472",,,,,,,,"17.5",,,,,
"2021-02-01 01:00:00","18.92","18.10","20.10","72","69","73","30.33","30.32","30.33","6.76667","10.3","180","0.00",,,"51.82","50.00","54.00","18.92","24.1","11.3",,"6.450",,,,,,,,"17.0",,,,,
"2021-02-01 02:00:00","18.52","16.60","20.10","66","64","73","30.32","30.32","30.33","8.40333","11.9","13","0.00",,,"48.45","45.00","50.00","18.52","23.9","9.0",,"6.449",,,,,,,,"16.2",,,,,
"2021-02-01 03:00:00","16.64","16.30","17.10","64","63","67","30.32","30.31","30.32","9.85500","13.3","3","0.00",,,"43.30","41.00","45.00","16.64","21.3","6.6",,"6.415",,,,,,,,"14.3",,,,,
"2021-02-01 04:00:00","16.29","15.90","16.80","63","63","64","30.31","30.31","30.32","10.25333","14.5","360","0.00",,,"40.17","40.00","41.00","16.29","20.8","6.0",,"6.410",,,,,,,,"14.0",,,,,
"2021-02-01 05:00:00","15.92","15.00","17.50","65","63","68","30.31","30.30","30.32","9.41833","19.3","359","0.00",,,"39.52","39.00","40.00","15.92","20.1","6.4",,"6.409",,,,,,,,"13.8",,,,,
"2021-02-01 06:00:00","17.26","16.80","17.60","67","66","67","30.30","30.29","30.31","13.43333","20.5","40","0.00",,,"37.65","36.00","39.00","17.26","22.6","8.1",,"6.410",,,,,,,,"15.2",,,,,
"2021-02-01 07:00:00","16.25","15.50","16.80","66","65","67","30.32","30.31","30.32","11.12833","17.0","31","0.00",,,"35.75","34.00","36.00","16.25","20.8","6.9",,"6.407",,,,,,,,"14.1",,,,,
